922,58,2
922,67,2
922,82,2
922,86,1.5
922,92,1
922,99,1.5
923,6,2
923,11,2
923,17,1
923,55,2
923,63,1.5
923,76,2
924,14,2
924,52,1.5
925,1,2
925,12,2
925,18,1
925,19,1
925,47,2
925,48,2
925,50,1
925,58,1
925,69,2
925,78,1.5
925,97,1
925,100,1
926,5,1
926,10,1
926,13,1.5
926,42,1
926,52,1
926,58,1.5
926,66,2
926,67,1
926,82,2
926,83,1.5
926,96,1.5
926,98,2
926,100,2
927,1,1.5
927,7,1
927,51,2
927,56,2
927,57,2
927,62,1
927,67,2
927,69,1.5
927,72,2
927,83,1
927,84,1.5
927,85,2
928,5,1
928,7,2
928,48,1.5
928,50,2
928,57,2
928,60,1
928,64,1.5
928,70,1.5
928,75,1
928,77,1
928,100,1
929,8,2
929,9,2
929,53,2
929,72,1.5
929,80,1
929,82,1.5
929,89,2
929,91,1.5
929,96,1
930,9,1.5
930,10,2
930,13,1.5
930,47,1
930,51,2
930,57,2
930,58,2
930,60,2
930,85,2
930,91,1
931,11,2
931,12,1
931,18,1
931,20,1
931,45,2
931,48,1
931,49,1
931,52,1.5
931,53,1
931,62,1
931,69,1.5
931,73,2
931,86,2
932,12,2
932,14,1
932,41,1.5
932,43,2
932,48,1.5
932,63,1
932,66,1.5
932,76,1.5
932,81,1
933,4,1.5
933,17,1.5
933,43,1
933,45,1.5
933,47,1.5
933,67,2
933,77,1.5
933,79,2
933,81,1.5
933,89,1
934,12,1.5
934,19,1.5
934,54,2
934,60,2
934,62,1
934,67,1.5
934,82,1
934,91,1
934,98,2
935,46,1
935,48,1
935,50,2
935,58,1.5
935,64,2
935,85,2
935,88,2
935,99,1
936,6,2
936,11,1
936,74,1.5
936,76,1
936,93,2
936,99,2
937,1,2
937,11,1
937,13,2
937,15,1.5
937,83,1.5
937,89,1
937,95,2
938,9,1
938,14,2
938,47,1
938,57,2
938,62,2
938,64,1.5
938,72,1
938,75,2
938,78,2
938,81,1
938,82,2
938,86,1
939,19,1.5
939,41,1
939,53,1.5
939,58,1
939,59,2
939,61,1.5
939,62,2
939,77,1
939,84,1.5
939,91,2
939,98,1
940,1,2
940,11,1.5
940,16,1
940,43,1
940,48,2
940,54,1.5
940,58,1
940,67,1.5
940,71,2
940,80,1
941,1,2
941,43,2
941,52,1
941,66,2
941,73,1.5
941,82,2
941,98,1
942,7,2
942,11,1
942,15,2
942,46,2
942,49,1
942,50,2
942,54,2
942,56,2
942,60,1.5
942,77,2
942,78,1
942,81,1
942,83,1.5
942,87,1.5
942,90,1
943,10,1.5
943,18,1
943,51,2
943,61,2
943,69,1.5
943,77,2
943,82,1
943,96,1.5
943,100,1.5
944,5,1.5
944,9,2
944,16,2
944,41,1.5
944,73,1.5
944,74,2
945,12,2
945,58,2
945,74,2
945,78,1
945,100,1
946,13,1.5
946,20,2
946,76,2
946,91,1.5
946,93,1.5
946,94,2
947,10,1
947,11,1
947,15,1.5
947,44,2
947,59,1
947,82,1
947,89,2
948,20,1.5
948,42,1.5
948,54,1
948,75,1
948,79,1.5
948,80,1.5
948,81,1.5
948,87,2
949,10,1
949,50,1
949,66,1.5
949,67,1
949,69,2
949,76,1.5
949,89,2
949,94,1.5
949,96,1.5
950,44,1
950,45,1
950,48,1
950,52,1
950,54,2
950,66,1
950,74,2
950,75,1
950,84,1
950,87,1.5
950,93,1
950,100,1.5
951,19,1.5
951,46,1.5
951,63,1.5
951,71,1
951,90,2
951,99,2
952,10,1
952,41,2
952,47,1.5
952,49,2
952,76,2
952,79,1.5
952,82,2
952,84,2
952,86,1.5
953,51,1
953,54,1.5
953,59,1.5
953,61,1
953,82,1
953,83,1
954,4,1
954,41,1
954,43,2
954,47,1
954,56,1
954,68,2
954,69,1.5
954,70,1
955,8,1.5
955,20,2
955,58,1.5
955,61,1
955,85,1.5
955,89,1
956,3,1
956,12,1
956,15,1.5
956,44,1.5
956,54,2
956,67,2
956,78,1.5
956,100,1.5
957,7,2
957,10,2
957,17,2
957,20,2
957,43,1
957,54,1.5
957,60,1.5
958,7,1.5
958,53,1
958,75,1
958,77,1.5
958,79,1
959,4,1
959,9,1
959,19,2
959,42,1
959,46,2
959,48,1.5
959,57,1
959,58,2
959,59,2
959,71,1
960,13,1
960,18,2
960,45,1
960,48,1.5
960,50,1
960,68,1.5
960,70,1
960,89,1
960,95,1.5
961,1,2
961,10,1
961,55,1
961,76,2
961,78,1
961,80,1
961,86,1
961,87,1
961,95,1.5
961,97,2
962,3,1
962,41,1.5
962,42,1.5
962,43,1.5
962,73,2
962,77,1.5
962,94,2
962,99,2
962,100,1
963,5,1
963,6,2
963,9,2
963,20,1.5
963,52,2
963,67,1
963,70,1
963,72,1
963,94,1
964,1,1
964,20,2
964,48,2
964,49,2
964,52,1.5
964,66,1.5
964,72,1.5
964,74,1.5
964,93,2
965,8,2
965,14,1.5
965,47,1
965,50,2
965,74,2
965,91,1
965,92,1.5
965,93,2
965,95,1
966,3,2
966,12,1
966,15,1
966,20,1
966,53,1
966,56,2
966,57,1
966,70,1
966,79,1
966,90,2
966,98,1.5
967,44,2
967,48,1
967,55,2
967,76,2
967,77,2
967,81,1
967,89,2
967,98,2
968,1,2
968,9,1.5
968,10,2
968,12,1.5
968,15,1.5
968,56,1
968,59,2
968,60,1
968,61,2
968,66,1.5
968,69,2
968,84,1
968,90,2
969,11,2
969,18,1.5
969,52,2
969,67,1
969,76,2
969,88,1.5
969,92,1.5
969,95,1.5
970,1,1
970,6,1.5
970,11,1.5
970,16,2
970,47,2
970,63,1
970,67,1
970,77,2
970,81,1.5
970,89,1.5
971,10,2
971,56,2
971,61,1.5
971,65,1.5
971,73,1.5
971,75,1.5
971,81,2
971,87,2
971,88,1.5
971,89,1
972,3,1
972,5,1.5
972,8,1
972,14,1.5
972,17,2
972,79,1.5
973,11,1
973,53,1.5
973,55,2
973,68,1
973,69,2
973,79,1.5
973,89,2
973,100,2
974,11,1.5
974,17,2
974,42,2
974,45,1
974,63,2
974,68,1
974,71,1.5
974,87,2
974,94,1.5
975,2,1.5
975,4,1
975,12,1
975,14,2
975,52,1
975,62,2
975,76,1
975,86,1.5
975,99,1.5
976,18,1
976,51,1
976,54,1
976,69,1
976,78,2
976,80,1
976,84,2
976,99,1.5
977,5,1.5
977,43,2
977,45,1
977,60,2
977,64,1.5
977,77,2
977,98,2
978,13,2
978,15,2
978,19,1
978,45,2
978,46,2
978,72,1.5
978,74,2
979,14,2
979,42,1.5
979,69,1.5
979,75,1
979,76,1
979,92,2
980,9,1
980,47,1
980,61,1
980,64,2
980,65,1.5
980,72,2
980,81,1
981,5,2
981,8,1
981,11,1.5
981,14,2
981,15,1
981,54,1.5
981,63,1
981,64,1.5
981,91,1.5
981,94,1.5
982,18,2
982,47,1
982,55,1
982,66,1
982,69,1
982,72,1.5
982,80,2
982,84,2
982,86,1.5
982,92,1
982,98,1
983,44,1
983,55,2
983,58,1.5
983,63,1
983,80,1.5
983,88,1
983,98,1.5
984,17,1.5
984,18,1
984,20,1
984,47,1.5
984,52,1.5
984,54,1
984,68,1.5
984,72,2
984,76,2
984,77,1
984,90,1.5
984,98,2
985,2,2
985,3,1
985,6,1
985,11,1
985,17,2
985,20,1.5
985,48,1
985,68,1
985,95,1.5
985,97,2
986,2,1
986,4,1.5
986,7,1.5
986,47,1.5
986,49,1.5
986,51,1.5
986,66,2
986,94,1
986,99,1
987,3,1.5
987,5,1
987,51,1
987,55,2
987,66,1
987,70,2
987,77,2
987,83,1
987,84,1.5
987,95,1.5
987,99,1.5
988,1,1
988,13,2
988,45,1.5
988,62,1.5
988,98,1
989,15,2
989,46,1
989,55,2
989,57,2
989,64,1.5
989,77,1.5
989,81,1
989,83,1
989,92,1.5
990,5,2
990,13,1
990,16,2
990,20,1.5
990,74,1.5
990,75,1.5
990,89,1
990,96,1.5
991,9,1
991,46,1.5
991,57,1
991,60,1.5
991,63,2
991,64,2
991,66,2
991,67,1.5
991,81,1
991,84,2
991,96,1.5
992,4,1.5
992,47,1.5
992,56,1.5
992,58,1
992,61,2
992,77,1
992,88,2
993,12,1.5
993,54,1.5
993,55,1.5
993,76,1.5
993,77,1
993,95,2
993,97,1.5
994,4,1
994,9,1
994,16,1
994,44,1
994,56,1
994,63,1.5
994,74,1.5
994,83,2
994,95,1
995,7,1.5
995,12,2
995,45,1
995,47,1
995,60,2
995,61,1.5
995,62,1.5
995,93,1.5
996,3,2
996,61,1.5
996,67,1
996,73,2
996,85,1.5
996,100,1.5
997,19,2
997,44,2
997,48,2
997,49,1
997,62,2
997,71,1
997,78,1.5
997,79,2
997,80,1
997,85,2
998,12,1
998,17,2
998,18,1
998,41,2
998,42,1
998,45,1
998,48,1.5
998,50,2
998,65,1.5
999,9,1.5
999,13,1.5
999,15,1.5
999,17,1.5
999,18,1.5
999,56,2
999,69,1.5
999,71,2
999,72,2
999,75,1.5
999,90,2
999,91,1
1000,12,1.5
1000,14,1
1000,58,2
1000,60,1.5
1000,62,2
1000,65,1.5
1000,69,1
1000,81,1
1000,82,1
1000,88,1
1001,20,1.5
1001,23,2
1001,27,4
1001,35,2
1001,41,3
1001,63,4.5
1001,68,2
1001,69,1.5
1001,73,2
1001,79,1
1001,89,5
1001,95,3.5
1001,99,3
1002,10,4
1002,31,1.5
1002,38,3
1002,39,2.5
1002,42,2
1002,46,3.5
1002,49,4.5
1002,56,1
1002,60,5
1002,61,3.5
1002,78,2
1002,87,4.5
1002,88,5
1002,92,1
1002,94,1.5
1002,98,4.5
1003,9,4.5
1003,11,3
1003,14,3
1003,18,2
1003,19,2.5
1003,22,1
1003,26,5
1003,27,3
1003,31,5
1003,32,2.5
1003,43,2
1003,47,5
1003,53,3.5
1003,61,1
1003,87,2
1003,94,4.5
1004,1,2.5
1004,13,1
1004,28,4.5
1004,29,3.5
1004,31,5
1004,37,1.5
1004,39,4
1004,48,3.5
1004,49,3.5
1004,50,4
1004,52,1
1004,55,3
1004,57,4.5
1004,60,2
1004,62,5
1004,71,5
1004,79,1.5
1004,80,3.5
1004,81,4
1004,83,2.5
1004,84,5
1004,85,4.5
1004,86,4.5
1004,87,2.5
1004,88,3
1004,96,4.5
1005,1,2.5
1005,4,2
1005,7,4.5
1005,10,4.5
1005,22,3
1005,26,2
1005,28,2
1005,33,5
1005,34,1.5
1005,35,3
1005,36,2
1005,49,2.5
1005,54,3.5
1005,64,1.5
1005,68,4.5
1005,70,4.5
1005,71,4.5
1005,72,2.5
1005,78,5
1005,80,3
1005,83,1.5
1005,87,2
1005,88,3.5
1005,90,4.5
1005,93,3
1005,95,4
1005,99,5
1006,4,3.5
1006,6,3
1006,14,4.5
1006,15,3
1006,17,2.5
1006,29,5
1006,44,2
1006,47,2.5
1006,49,2
1006,52,3.5
1006,55,4.5
1006,56,5
1006,67,4
1006,71,3.5
1006,82,3.5
1006,85,3
1006,87,4.5
1006,92,1
1006,94,3
1006,99,5
1007,2,2
1007,13,5
1007,14,3
1007,18,2
1007,34,1
1007,35,2
1007,37,4
1007,39,1
1007,51,2
1007,56,2.5
1007,60,4
1007,66,3.5
1007,67,4.5
1007,69,4.5
1007,75,3.5
1007,76,2.5
1007,78,1.5
1007,80,4.5
1007,83,2
1007,86,4
1007,88,1
1007,90,1
1007,94,1.5
1007,95,5
1007,97,1.5
1008,5,4.5
1008,6,4
1008,9,4
1008,21,1
1008,27,5
1008,34,4
1008,39,3.5
1008,42,4
1008,44,4.5
1008,45,1.5
1008,51,4.5
1008,55,3
1008,67,5
1008,74,5
1008,86,1
1008,89,1
1009,6,4
1009,17,1.5
1009,19,2.5
1009,21,2
1009,27,2
1009,29,2
1009,36,3.5
1009,41,2.5
1009,44,1
1009,45,4.5
1009,47,5
1009,59,2
1009,61,1
1009,67,3
1009,68,3.5
1009,71,4.5
1009,72,2
1009,76,4
1009,81,2.5
1009,87,4
1010,5,2.5
1010,18,4.5
1010,21,2.5
1010,23,2
1010,26,2
1010,34,1
1010,42,2.5
1010,44,2
1010,45,1.5
1010,53,4
1010,63,1.5
1010,64,4.5
1010,66,2
1010,69,1
1010,70,2.5
1010,77,3.5
1010,82,5
1010,88,2
1010,91,2.5
1010,95,4
1010,96,3
1010,97,4.5
1011,3,2.5
1011,13,2.5
1011,23,2.5
1011,29,3
1011,31,4.5
1011,37,4.5
1011,43,2.5
1011,53,2.5
1011,54,3
1011,67,3
1011,82,1
1011,85,3
1011,92,1
1011,95,2.5
1011,97,1
1011,98,3.5
1012,5,3
1012,22,1.5
1012,23,1.5
1012,28,3
1012,30,2.5
1012,31,2
1012,46,1
1012,48,5
1012,51,3.5
1012,54,4
1012,61,2.5
1012,71,1
1012,76,3.5
1012,84,2.5
1012,85,1
1012,99,2
1013,4,4
1013,8,4.5
1013,12,3
1013,15,5
1013,18,5
1013,25,5
1013,26,2.5
1013,27,3
1013,28,2
1013,31,1
1013,34,2
1013,35,5
1013,39,5
1013,42,4.5
1013,46,5
1013,48,2.5
1013,53,1.5
1013,64,1
1013,71,4
1013,73,4
1013,75,3.5
1013,80,1.5
1013,82,1.5
1013,88,3.5
1013,93,1.5
1014,6,1
1014,16,4.5
1014,23,1
1014,40,2
1014,56,2
1014,58,2
1014,62,3
1014,66,3.5
1014,70,1
1014,72,3.5
1014,77,5
1014,80,3.5
1014,82,4
1014,86,1
1014,88,4.5
1014,89,3
1014,90,4.5
1014,91,1.5
1014,97,2.5
1015,2,5
1015,5,5
1015,8,1
1015,14,5
1015,16,2
1015,17,1
1015,18,2
1015,20,2
1015,21,5
1015,24,2
1015,28,2
1015,34,3
1015,36,2
1015,42,3
1015,56,1.5
1015,59,2
1015,73,1
1015,82,2
1015,91,4
1015,93,2.5
1015,94,3.5
1015,95,1.5
1015,100,3.5
1016,5,4.5
1016,8,4
1016,14,3.5
1016,36,2.5
1016,39,4
1016,44,1.5
1016,52,1
1016,55,5
1016,57,4.5
1016,59,4.5
1016,71,1
1016,72,3
1016,73,4
1016,91,2
1016,93,3.5
1016,99,2.5
1016,100,3.5
1017,2,2
1017,8,4
1017,11,2
1017,12,1.5
1017,15,5
1017,22,4.5
1017,44,4
1017,47,3
1017,49,3.5
1017,55,1
1017,65,1
1017,69,4
1017,76,2.5
1017,78,1.5
1017,85,2.5
1017,89,5
1017,93,4.5
1017,96,4
1017,99,1.5
1018,5,4
1018,9,4
1018,14,5
1018,25,2
1018,29,1.5
1018,30,2.5
1018,33,4.5
1018,53,1
1018,60,3.5
1018,62,1
1018,64,3
1018,65,2
1018,67,4.5
1018,75,1.5
1018,80,3
1018,82,4
1018,84,2
1018,93,1
1018,94,3.5
1019,10,1.5
1019,18,2
1019,23,3.5
1019,33,2
1019,39,2
1019,42,2
1019,44,3.5
1019,45,2
1019,54,1.5
1019,57,4.5
1019,58,2
1019,73,1.5
1019,75,3
1019,77,3.5
1019,78,2.5
1019,82,4.5
1019,85,4.5
1019,93,1
1019,96,4
1020,1,2.5
1020,8,4
1020,12,3.5
1020,20,4
1020,22,4.5
1020,23,2.5
1020,26,1
1020,30,3
1020,31,4
1020,34,1.5
1020,35,1.5
1020,39,2.5
1020,43,5
1020,54,2
1020,56,1
1020,62,3
1020,71,3
1020,72,5
1020,87,4.5
1020,91,1
1020,92,3
1020,93,4.5
1020,95,1
1021,11,2
1021,28,4.5
1021,32,1.5
1021,37,2.5
1021,50,2.5
1021,55,4.5
1021,59,1
1021,60,1.5
1021,61,1
1021,63,2
1021,70,4
1021,77,3.5
1021,81,1
1021,85,2
1021,87,5
1021,90,3
1021,96,2
1021,97,3
1022,4,3.5
1022,5,4.5
1022,18,3
1022,20,2.5
1022,22,1.5
1022,32,1.5
1022,35,2.5
1022,37,1.5
1022,38,3
1022,42,1.5
1022,44,3.5
1022,53,1.5
1022,54,4
1022,69,3
1022,76,2
1022,79,2.5
1022,80,2
1022,92,1
1023,2,4
1023,7,3.5
1023,20,1
1023,22,1
1023,23,5
1023,30,1.5
1023,32,5
1023,34,4
1023,35,2.5
1023,40,3
1023,54,3.5
1023,67,3
1023,79,2.5
1023,81,1.5
1023,84,2
1023,85,4
1023,86,5
1023,87,4
1023,93,3.5
1023,96,4.5
1024,11,5
1024,23,1.5
1024,25,2.5
1024,26,3.5
1024,31,2
1024,32,4
1024,43,4
1024,56,4.5
1024,61,1
1024,63,3.5
1024,69,4
1024,85,2.5
1024,88,3.5
1024,91,4.5
1024,93,2.5
1024,97,1.5
1024,99,3
1025,10,1
1025,13,4.5
1025,26,4.5
1025,28,5
1025,33,2
1025,38,1
1025,41,5
1025,52,2.5
1025,58,1.5
1025,60,4
1025,63,2
1025,68,3
1025,73,3
1025,74,2
1025,76,5
1025,81,2.5
1025,82,1.5
1025,83,4
1025,86,2.5
1025,89,4.5
1025,90,1.5
1025,98,4
1026,12,4.5
1026,15,5
1026,16,5
1026,17,5
1026,24,2.5
1026,26,1
1026,28,1.5
1026,52,4.5
1026,58,1.5
1026,59,2.5
1026,63,3
1026,68,3
1026,76,2
1026,77,4.5
1026,80,2.5
1026,82,5
1026,85,3.5
1026,87,2
1027,2,5
1027,4,1
1027,5,1
1027,8,1.5
1027,9,2.5
1027,12,4.5
1027,16,3.5
1027,19,2.5
1027,22,1.5
1027,28,5
1027,34,1
1027,46,1.5
1027,48,1
1027,50,3
1027,52,4
1027,65,4.5
1027,67,3
1027,69,4
1027,76,2.5
1027,84,5
1027,85,1
1027,86,5
1027,89,3.5
1027,90,5
1027,95,2
1028,1,3.5
1028,18,1
1028,19,1.5
1028,20,5
1028,28,1.5
1028,31,2
1028,33,3.5
1028,35,3.5
1028,36,1
1028,46,4
1028,49,1
1028,60,1.5
1028,70,1.5
1028,80,1.5
1028,83,3
1028,86,1
1028,87,3
1029,13,3.5
1029,14,1.5
1029,21,1.5
1029,32,4
1029,33,2
1029,46,4
1029,57,3.5
1029,60,5
1029,65,3
1029,73,1
1029,85,1.5
1029,97,2
1029,98,1.5
1030,10,3
1030,21,5
1030,23,5
1030,33,3
1030,35,1.5
1030,41,2
1030,42,3.5
1030,44,3
1030,46,1.5
1030,55,5
1030,58,4.5
1030,62,3.5
1030,73,4
1030,76,3
1030,78,3
1030,86,2
1030,87,3.5
1030,94,2
1030,97,3.5
1031,1,1
1031,2,3
1031,4,1
1031,9,3.5
1031,10,1.5
1031,13,5
1031,14,2.5
1031,15,1
1031,24,3.5
1031,34,1.5
1031,36,4
1031,46,2.5
1031,50,2.5
1031,55,2.5
1031,58,3
1031,59,1
1031,68,3.5
1031,70,1
1031,73,3.5
1031,75,3.5
1031,81,4.5
1031,86,4
1031,90,1.5
1031,94,2.5
1031,98,3.5
1031,100,4
1032,1,2.5
1032,2,2.5
1032,28,4
1032,38,4.5
1032,42,3
1032,45,4
1032,46,4
1032,49,2.5
1032,51,3
1032,53,1
1032,58,5
1032,63,4.5
1032,68,5
1032,69,4.5
1032,75,3
1032,79,5
1032,81,3.5
1032,85,1.5
1032,95,2
1033,8,4.5
1033,19,2
1033,22,1
1033,23,4
1033,27,1.5
1033,31,4.5
1033,34,1
1033,36,4
1033,37,4
1033,46,4.5
1033,52,2.5
1033,70,2.5
1033,75,2
1033,86,1.5
1033,87,3.5
1033,95,1
1034,4,1
1034,5,2.5
1034,7,5
1034,15,4.5
1034,21,5
1034,22,3
1034,24,3.5
1034,25,1
1034,30,3.5
1034,32,1.5
1034,34,2.5
1034,36,3.5
1034,41,4.5
1034,43,2.5
1034,47,1.5
1034,54,1.5
1034,61,1.5
1034,63,2.5
1034,77,1
1034,86,2
1034,89,4
1035,5,2.5
1035,7,3
1035,9,3.5
1035,12,1.5
1035,13,2
1035,22,4.5
1035,26,4
1035,27,5
1035,30,5
1035,34,3.5
1035,38,5
1035,53,1.5
1035,55,4.5
1035,60,4
1035,66,3.5
1035,67,2
1035,68,4
1035,70,3.5
1035,79,1.5
1035,80,3
1035,83,4
1035,88,1
1035,92,1.5
1035,95,3
1036,4,2.5
1036,5,5
1036,8,3.5
1036,19,3.5
1036,23,3.5
1036,25,1
1036,28,4.5
1036,31,4
1036,34,1
1036,50,1
1036,53,3.5
1036,56,1.5
1036,65,2.5
1036,82,3.5
1036,83,5
1036,96,1
1037,4,4.5
1037,5,4
1037,19,1.5
1037,25,2.5
1037,32,5
1037,36,4
1037,56,4.5
1037,59,1.5
1037,61,4
1037,67,4
1037,71,3
1037,80,5
1037,85,1
1037,99,1
1038,1,4.5
1038,4,2
1038,5,1.5
1038,23,4.5
1038,27,3
1038,34,5
1038,40,1.5
1038,44,2.5
1038,48,5
1038,49,2.5
1038,53,3.5
1038,56,5
1038,58,2.5
1038,59,3.5
1038,64,3
1038,65,4.5
1038,68,1.5
1038,81,2
1038,83,3.5
1038,84,5
1038,88,2
1038,92,3.5
1039,5,2.5
1039,10,3.5
1039,19,2.5
1039,21,5
1039,22,3
1039,26,3.5
1039,29,2
1039,32,3.5
1039,34,2.5
1039,37,5
1039,41,2
1039,45,5
1039,47,1.5
1039,52,5
1039,59,4.5
1039,67,1
1039,70,2
1039,81,1
1039,97,4
1039,98,3.5
1039,99,3.5
1040,5,5
1040,19,4.5
1040,22,4.5
1040,26,3
1040,28,2
1040,31,3
1040,37,1
1040,40,4
1040,48,1.5
1040,54,3
1040,57,2
1040,60,1.5
1040,65,4.5
1040,72,1
1040,78,4
1040,100,2
1041,1,2.5
1041,2,4.5
1041,5,1.5
1041,6,2.5
1041,7,4
1041,9,4.5
1041,23,2
1041,34,5
1041,38,3
1041,52,1.5
1041,53,4.5
1041,57,3
1041,65,3.5
1041,71,4
1041,74,3
1041,79,2.5
1041,85,3
1042,1,1.5
1042,22,2.5
1042,23,2.5
1042,26,1.5
1042,28,4.5
1042,30,5
1042,31,1.5
1042,32,5
1042,39,2
1042,40,1
1042,44,1
1042,45,3
1042,54,4.5
1042,59,3.5
1042,61,4.5
1042,66,1
1042,69,1
1042,78,2
1042,82,2
1042,84,1
1042,89,3.5
1042,95,1.5
1042,97,2
1043,9,1
1043,13,4
1043,27,4.5
1043,33,3
1043,34,4
1043,35,4
1043,36,3
1043,37,1
1043,38,1
1043,53,1.5
1043,57,4
1043,58,5
1043,62,4.5
1043,66,3
1043,68,3
1043,70,4.5
1043,74,1
1043,76,2
1043,78,5
1043,80,2.5
1043,81,4.5
1043,83,1.5
1043,88,2
1043,91,4.5
1044,1,1
1044,11,1.5
1044,22,2.5
1044,23,1
1044,26,1.5
1044,27,1.5
1044,30,2
1044,46,3.5
1044,50,3.5
1044,57,2.5
1044,60,5
1044,63,4.5
1044,69,2
1044,75,5
1044,81,1
1044,91,4.5
1044,92,1.5
1044,96,3.5
1045,4,3
1045,14,1.5
1045,15,3.5
1045,20,2.5
1045,22,2.5
1045,25,1
1045,32,3
1045,45,5
1045,50,1.5
1045,52,3
1045,54,3.5
1045,56,2.5
1045,59,4
1045,65,3
1045,67,3
1045,94,2
1046,1,1.5
1046,14,2.5
1046,21,5
1046,22,3.5
1046,43,4
1046,46,2.5
1046,48,4
1046,54,4.5
1046,68,2
1046,69,1
1046,92,5
1047,23,1
1047,25,1.5
1047,30,1
1047,32,1.5
1047,33,2
1047,42,2.5
1047,50,1
1047,52,1
1047,56,3.5
1047,70,3.5
1047,76,2.5
1047,79,1.5
1047,85,4.5
1047,89,1
1047,91,2
1047,96,4
1048,3,4
1048,16,4
1048,40,4.5
1048,47,3.5
1048,52,3
1048,63,5
1048,67,1.5
1048,70,1.5
1048,75,2.5
1048,76,1.5
1048,77,2
1048,80,5
1048,87,1.5
1048,92,4.5
1048,95,2
1048,99,3.5
1049,1,4.5
1049,5,5
1049,7,1
1049,14,5
1049,22,4
1049,37,2
1049,39,2.5
1049,52,3
1049,55,1
1049,56,3
1049,80,4.5
1049,81,2.5
1049,82,2.5
1049,84,5
1049,91,1
1049,99,4.5
1050,2,3.5
1050,4,2.5
1050,6,2.5
1050,20,1
1050,26,5
1050,31,4.5
1050,38,3
1050,47,2
1050,50,1.5
1050,69,2
1050,71,3.5
1050,81,4
1050,86,4
1050,88,5
1050,94,4
1051,1,3
1051,5,1
1051,17,2
1051,20,3
1051,30,1
1051,31,2.5
1051,37,2.5
1051,39,5
1051,43,2.5
1051,47,1.5
1051,55,1.5
1051,62,1.5
1051,63,2
1051,68,1
1051,72,1.5
1051,82,2
1051,86,4
1051,89,1.5
1051,93,4.5
1052,6,4
1052,8,3.5
1052,9,4
1052,10,5
1052,21,3.5
1052,24,3
1052,25,3
1052,26,3
1052,28,1
1052,29,2
1052,31,3
1052,38,2.5
1052,58,3
1052,60,3.5
1052,62,3
1052,66,2
1052,67,3.5
1052,71,3
1052,72,5
1052,75,2
1052,88,1.5
1052,92,5
1053,2,4
1053,4,1
1053,6,4.5
1053,9,3.5
1053,12,4.5
1053,14,3.5
1053,18,2
1053,21,1.5
1053,23,5
1053,29,2
1053,30,5
1053,53,4.5
1053,57,2.5
1053,60,2
1053,64,2.5
1053,70,4.5
1053,71,3
1053,72,2.5
1053,79,4.5
1053,80,5
1053,84,2
1053,86,5
1053,92,4.5
1053,93,1.5
1053,97,3.5
1054,1,2.5
1054,2,1
1054,3,3.5
1054,7,1
1054,12,4
1054,13,1
1054,24,1
1054,32,1.5
1054,43,1
1054,48,5
1054,49,5
1054,50,2.5
1054,52,2.5
1054,53,4.5
1054,55,5
1054,70,3
1054,73,3.5
1054,74,4.5
1054,76,2
1054,87,4.5
1054,93,3
1054,94,3
1054,98,2.5
1054,100,2.5
1055,2,4.5
1055,14,1
1055,15,4
1055,23,2.5
1055,38,2.5
1055,43,3
1055,44,3.5
1055,51,4.5
1055,55,5
1055,57,2
1055,83,4.5
1055,84,1.5
1055,86,3
1055,89,1
1055,94,1.5
1055,96,3
1056,8,3
1056,18,2
1056,24,5
1056,37,4
1056,44,3.5
1056,45,4.5
1056,53,3.5
1056,59,4
1056,61,3
1056,66,3
1056,67,2.5
1056,75,5
1056,86,2
1056,87,1
1056,89,1.5
1056,90,2
1056,96,1
1056,97,5
1057,3,4
1057,10,1.5
1057,11,3
1057,16,3
1057,32,4
1057,33,4.5
1057,34,2.5
1057,43,4.5
1057,50,2
1057,55,4.5
1057,59,1.5
1057,60,3
1057,64,1
1057,70,1
1057,80,2.5
1057,83,2
1057,85,1
1057,89,4.5
1057,91,1
1057,92,4.5
1057,99,1
1058,1,1.5
1058,8,2
1058,16,5
1058,28,1.5
1058,29,5
1058,37,2.5
1058,44,4.5
1058,45,1
1058,50,4
1058,52,1
1058,63,4.5
1058,65,1
1058,66,5
1058,68,3
1058,71,4.5
1058,72,2
1058,76,3
1058,78,1.5
1058,85,4
1058,87,3
1058,90,5
1058,98,5
1058,100,3
1059,15,2.5
1059,19,5
1059,26,2
1059,28,5
1059,43,3.5
1059,54,4.5
1059,56,2.5
1059,57,3.5
1059,58,3.5
1059,61,5
1059,62,1
1059,72,3
1059,76,1
1059,77,1
1059,79,4
1059,84,2.5
1059,92,2.5
1059,94,1
1059,99,5
1059,100,1
1060,2,3
1060,10,4
1060,26,2.5
1060,27,1.5
1060,32,5
1060,39,4
1060,40,1
1060,42,1.5
1060,45,1
1060,47,4
1060,48,2
1060,50,2.5
1060,56,4.5
1060,63,2
1060,64,3.5
1060,65,3
1060,72,4
1060,76,4.5
1060,78,4
1060,81,5
1060,83,1
1060,84,4
1060,89,2.5
1060,90,3
1060,97,3.5
1061,3,2
1061,6,2
1061,7,3.5
1061,10,2
1061,28,2
1061,36,4
1061,39,4.5
1061,58,1
1061,64,4.5
1061,66,3.5
1061,78,2.5
1061,83,2.5
1061,89,3.5
1061,97,1.5
1062,2,2
1062,11,3
1062,15,2
1062,18,2.5
1062,19,3.5
1062,21,4
1062,23,2
1062,33,2
1062,40,4
1062,55,1
1062,59,2
1062,62,1
1062,65,1
1062,68,1.5
1062,69,2
1062,73,1
1062,74,4
1062,76,3
