824,66,1
825,22,1.5
825,26,1
825,38,1
825,40,1.5
825,42,1
826,1,1.5
826,18,2
826,22,1
826,50,1
826,56,1
826,63,1
826,70,1.5
826,71,1
827,6,1.5
827,12,1
827,27,2
827,54,2
827,58,1.5
827,64,2
827,79,1.5
828,7,1.5
828,18,2
828,26,2
828,64,1
828,68,2
829,25,1
829,31,1.5
829,34,1.5
829,42,2
829,44,1.5
829,50,1
829,57,2
829,71,1.5
829,72,1
829,76,1
830,3,1
830,5,1
830,6,2
830,15,1.5
830,33,2
830,56,2
830,73,2
831,9,2
831,13,1.5
831,15,1
831,17,2
831,25,2
831,46,1.5
831,48,1
831,49,2
831,61,1
831,80,1
832,8,1.5
832,25,2
832,47,2
832,52,2
832,55,1.5
832,61,1.5
832,70,2
833,4,2
833,21,2
833,30,2
833,35,1.5
833,38,1.5
833,46,1.5
833,52,2
833,54,2
833,61,2
833,63,1.5
833,72,2
834,11,2
834,13,1.5
834,25,1
834,28,1.5
834,51,1.5
834,54,1.5
834,64,1
834,69,1
834,73,1
834,77,1.5
835,6,2
835,28,1.5
835,30,2
835,50,1.5
835,55,1.5
835,75,1.5
836,9,2
836,14,1
836,33,1.5
836,41,1
836,48,1
836,49,1
836,51,1
836,68,1.5
836,71,1
836,73,2
837,3,1.5
837,22,1
837,24,1.5
837,33,2
837,43,1.5
837,54,1
837,74,1.5
837,79,2
838,36,1
838,58,1
838,68,1
838,72,1
838,73,2
839,11,1
839,18,1
839,26,1.5
839,49,1.5
839,70,1.5
840,1,1.5
840,8,2
840,11,2
840,18,1.5
840,19,1.5
840,52,1
840,57,1
840,71,1
840,76,1
840,77,1.5
841,2,1.5
841,7,2
841,13,1.5
841,31,1.5
841,40,1.5
841,41,1
841,69,1
841,79,2
842,21,1.5
842,23,1.5
842,25,1.5
842,33,1
842,51,1.5
842,58,1.5
842,59,1.5
843,11,1
843,15,1
843,46,1
843,71,1.5
843,72,1.5
843,77,1.5
844,2,2
844,5,2
844,6,2
844,27,1
844,28,1
844,40,2
844,68,2
844,78,2
845,6,1
845,9,2
845,13,1
845,20,1.5
845,21,2
845,27,2
845,28,1
845,31,2
845,49,1
845,59,2
845,61,1.5
845,62,2
845,68,2
846,11,1
846,13,1.5
846,19,2
846,29,1.5
846,35,2
846,36,2
846,37,1
846,45,2
846,51,2
846,62,1
846,80,1.5
847,16,1.5
847,26,2
847,27,1.5
847,36,1
847,38,1
847,40,1.5
847,42,1.5
847,51,1
847,55,1.5
847,56,2
847,67,2
847,72,2
847,73,2
847,77,1.5
848,7,1
848,12,2
848,17,2
848,23,1
848,42,1
848,43,1
848,50,1
848,64,2
849,4,1
849,10,1
849,16,1
849,32,1.5
849,34,1.5
849,43,1.5
849,60,1
849,65,1
850,10,1.5
850,14,2
850,19,1
850,60,1
851,5,2
851,8,2
851,11,2
851,19,2
851,21,1
851,23,1
852,14,2
852,22,1.5
852,26,2
852,31,2
852,36,1.5
852,44,2
852,68,1
852,76,1.5
853,7,2
853,14,1
853,27,1.5
853,59,1.5
853,62,1.5
853,67,1.5
853,76,1.5
853,79,2
854,7,1.5
854,14,2
854,26,1.5
854,28,1
854,40,1.5
854,44,1.5
854,52,2
854,62,1
855,4,1
855,28,1.5
855,44,1
855,54,2
855,55,1
855,57,2
855,58,1
855,64,2
856,4,2
856,20,2
856,35,1
856,46,1.5
856,51,2
856,63,1
857,11,1.5
857,16,1.5
857,22,1
857,25,1
857,33,2
857,35,1
857,42,1
857,46,1
857,47,2
857,54,1.5
857,73,2
858,25,1.5
858,61,1.5
859,11,1
859,15,2
859,23,1.5
859,25,2
859,43,1.5
859,46,1.5
859,52,1
859,69,1
860,8,1
860,35,1.5
860,42,1
860,52,1.5
860,56,1.5
860,61,2
860,65,1.5
860,71,1.5
860,73,1.5
860,76,1
861,21,1.5
861,23,1.5
861,33,1
861,37,1.5
861,43,2
861,44,2
861,55,1
861,56,1.5
861,59,2
861,63,1
861,73,1
861,77,1
861,78,2
862,10,2
862,15,1.5
862,16,2
862,23,2
862,46,1
862,57,1
862,60,2
862,61,1
862,66,2
862,73,2
863,14,1
863,21,1.5
863,29,2
863,51,2
863,73,1
864,13,1
864,23,1
864,41,1
864,55,1.5
864,59,1
864,66,1
864,72,1.5
864,75,1.5
864,77,1.5
865,6,1
865,23,2
865,29,2
865,53,1
865,59,1
865,70,1
865,75,1.5
866,13,1.5
866,19,2
866,29,1.5
866,37,2
866,44,1
866,48,1.5
866,64,1
866,73,1
867,18,1
867,21,1.5
867,25,2
867,34,1
867,46,1.5
867,56,1.5
867,57,1
867,58,1
867,80,2
868,18,1
868,26,2
868,35,2
868,45,1.5
868,48,1
868,62,1.5
868,65,1
868,75,1.5
868,80,1
869,1,1.5
869,5,1
869,8,1
869,22,2
869,67,1.5
869,72,1
869,78,2
870,20,1
870,28,2
870,33,2
870,43,1
870,45,1.5
870,67,1
870,76,1.5
871,2,1
871,16,1.5
871,48,1.5
871,51,1.5
871,53,2
871,70,1.5
872,4,1.5
872,32,2
872,37,1.5
872,44,1
872,56,1.5
872,65,2
872,79,1
873,32,1
873,37,1
873,68,2
873,70,2
874,14,1
874,30,1
874,56,2
874,62,2
874,70,1.5
874,75,2
875,8,2
875,10,1.5
875,19,1
875,44,1
875,49,2
875,52,1
875,55,2
875,63,1
875,72,1
876,4,1
876,19,1.5
876,22,1.5
876,25,1.5
876,26,2
876,33,1
876,34,1.5
876,39,1
876,47,1.5
876,59,1.5
876,69,2
877,4,1
877,10,1
877,13,1
877,15,2
877,18,1
877,25,1.5
877,35,1.5
877,42,1.5
877,44,2
877,54,2
877,58,1.5
877,61,2
877,67,2
877,77,1.5
878,26,1
878,31,1.5
878,40,1
878,48,1.5
878,55,2
879,7,2
879,18,1
879,27,1.5
879,32,2
879,33,1.5
879,37,1.5
879,39,1
879,55,2
879,73,1.5
879,79,1
880,7,1.5
880,14,2
880,16,2
880,53,1
880,54,1
880,66,2
880,76,1
881,29,1.5
881,30,1.5
881,37,1
881,43,1
882,6,1
882,59,2
882,64,2
882,65,1
882,73,1.5
882,74,1.5
883,24,1
883,26,1.5
883,32,2
883,35,2
883,46,1.5
883,54,2
883,63,1.5
883,67,1.5
883,78,1.5
884,53,1.5
884,74,2
885,2,1
885,6,2
885,15,2
885,20,2
885,22,1.5
885,28,1
885,32,1
885,38,1
885,49,1
885,55,1
885,57,1
885,65,2
885,71,1.5
885,78,2
885,80,1.5
886,3,1
886,17,1
886,18,1
886,38,1.5
886,42,2
886,44,1.5
886,51,1.5
886,54,1
886,59,1
886,70,1.5
886,77,2
887,24,1.5
887,50,2
887,66,1
888,15,2
888,20,1.5
888,27,2
888,29,1
888,37,2
888,38,1.5
888,47,2
888,53,2
888,59,1.5
888,68,1
889,8,1
889,20,2
889,21,2
889,30,2
889,45,1
889,52,1
889,55,1.5
889,58,1
890,32,2
890,34,1.5
890,38,2
890,39,2
890,42,1
890,59,2
890,67,1.5
891,8,2
891,16,1.5
891,36,1
891,61,1
891,72,1
892,27,1
892,57,2
892,59,2
892,80,1
893,17,1.5
893,20,1
893,33,1
893,40,1
893,45,2
893,51,1.5
893,62,2
893,74,1
894,1,2
894,42,1
894,46,1
894,54,1
894,57,1
894,60,1
894,64,1.5
894,67,1
894,71,1
895,11,1.5
895,18,1.5
895,24,1
895,31,1.5
895,32,1.5
895,33,2
895,38,1.5
895,66,1.5
896,19,1
896,20,1.5
896,21,1
896,26,1
896,39,1.5
896,40,1
896,49,1.5
896,52,1
896,58,2
896,63,1
896,66,1.5
896,76,2
897,3,1
897,22,1.5
897,32,1.5
897,38,2
897,43,1
897,45,2
897,51,1.5
897,54,1
897,60,1
897,64,1.5
898,18,1
898,25,1.5
898,28,1
898,35,1.5
898,45,1.5
898,55,1
898,57,1.5
898,58,2
898,71,1
898,75,2
899,3,1
899,5,1
899,42,2
899,45,1.5
899,52,2
899,55,2
899,56,2
899,66,1.5
899,73,1.5
900,9,1
900,11,2
900,18,1
900,33,1
900,43,1
900,48,1.5
900,55,2
900,58,1
900,63,2
900,69,1.5
900,75,2
901,12,1
901,14,2
901,22,1
901,30,2
901,48,1
901,55,1.5
901,59,1.5
901,71,2
902,28,1
902,38,1
902,58,1.5
902,71,1.5
902,73,1.5
902,80,2
903,13,1.5
903,25,1.5
903,42,1.5
903,49,1
903,69,1.5
904,6,1
904,16,1.5
904,22,1.5
904,23,1
904,33,1.5
904,34,2
904,37,1.5
904,41,1
904,58,1.5
904,61,1
904,64,1.5
904,71,2
904,76,1.5
905,9,1
905,21,1
905,22,1
905,33,2
905,39,1
905,43,1.5
905,48,1.5
905,57,1.5
905,60,2
905,65,1
905,77,2
906,3,1.5
906,8,1
906,31,1
906,38,2
906,45,2
906,50,2
907,4,1.5
907,7,2
907,11,2
907,17,2
907,28,1.5
907,45,2
907,49,1
907,58,2
907,61,1.5
907,62,2
907,67,1.5
907,68,1
907,69,1.5
907,75,2
908,14,1.5
908,20,1
908,28,1
908,41,1
908,44,2
908,52,2
908,58,1
908,69,1
908,75,1.5
908,77,2
908,78,2
909,2,1.5
909,4,2
909,6,2
909,7,2
909,12,1
909,46,2
910,23,1.5
910,24,2
910,35,1
910,37,1
910,43,1.5
910,44,2
910,78,1
911,3,1
911,6,2
911,27,1
911,28,1.5
911,32,1
911,34,2
911,51,1
911,61,1.5
911,63,1.5
911,68,1
911,69,2
911,71,1.5
912,3,1.5
912,5,2
912,11,1
912,38,2
912,74,1
913,12,1
913,29,1.5
913,34,1.5
913,43,2
913,54,2
913,55,2
913,70,2
914,7,1
914,26,2
914,53,1
914,61,1
914,63,2
914,72,1.5
914,79,2
915,7,1
915,31,2
915,35,2
915,40,1
915,45,1
915,48,1.5
915,55,2
915,61,2
916,37,2
916,55,2
916,70,1.5
916,71,1
916,72,1
917,10,1
917,16,2
917,53,1.5
917,57,1
917,60,2
917,61,1.5
917,63,1
917,70,2
917,72,2
917,77,2
917,79,1
918,1,1.5
918,12,1.5
918,37,1.5
918,44,1
919,1,1.5
919,4,2
919,12,2
919,27,2
919,34,1.5
919,36,1.5
919,37,1.5
919,49,1
919,53,1.5
919,62,1.5
920,10,2
920,18,1
920,19,1
920,20,2
920,48,2
920,77,2
920,79,1.5
921,12,1
921,14,1
921,43,1
921,70,2
921,71,1
921,73,1
922,15,2
922,16,1.5
922,44,2
922,46,1
922,49,2
922,50,2
922,53,1.5
922,54,1.5
922,55,2
922,64,2
922,77,1
923,12,1.5
923,42,1
923,44,1
923,48,1.5
923,52,1.5
923,53,1
923,60,1.5
923,75,1
924,2,1
924,13,2
924,24,1.5
924,61,1
924,67,2
925,3,1.5
925,15,2
925,22,1
925,25,1
925,34,1
925,52,1
925,65,1.5
926,34,1.5
926,43,2
926,50,1.5
926,57,1.5
926,59,1
926,67,1
926,72,1
926,80,1
927,6,1.5
927,21,1.5
927,26,1.5
927,36,1.5
927,66,2
927,74,1.5
928,7,1.5
928,19,1.5
928,20,2
928,38,2
928,41,1
928,42,2
928,68,1
928,76,1.5
929,7,2
929,12,1
929,17,2
929,20,1
929,30,1
929,39,1.5
929,45,2
929,54,1.5
929,62,1
929,66,1.5
930,15,1.5
930,18,1.5
930,38,1
930,46,1.5
930,59,2
930,68,1.5
931,9,1.5
931,17,1.5
931,26,1.5
931,31,1.5
931,45,1
931,57,1
931,65,1.5
932,2,1
932,15,1.5
932,26,1
932,52,1
932,55,1
932,60,2
932,67,1
932,71,1.5
932,73,2
932,76,1
933,16,1.5
933,22,1
933,26,1
933,37,1
933,62,1.5
933,65,1
933,67,2
933,80,2
934,1,1
934,2,1.5
934,5,1
934,6,1.5
934,16,1.5
934,24,1.5
934,27,1
934,32,1.5
934,42,2
934,52,1.5
934,59,1
934,72,2
934,78,1
935,10,2
935,25,1
935,27,2
935,28,1
935,60,1
935,77,2
936,26,1
936,29,2
936,31,1.5
936,36,1
936,51,1
936,53,1
936,59,2
936,61,1.5
936,65,1
936,78,1
937,17,2
937,22,1
937,23,2
937,51,1
937,54,2
937,63,1
937,74,1
937,79,2
938,1,2
938,2,2
938,3,1.5
938,17,1
938,19,2
938,25,1.5
938,38,2
938,40,2
938,44,1.5
938,51,1
938,53,2
938,68,1.5
938,78,2
939,3,2
939,13,1
939,32,1.5
939,41,1
939,51,1.5
939,57,1
939,78,1
940,15,1.5
940,18,1.5
940,24,1
940,25,1
940,34,1.5
940,46,1.5
940,63,1
940,64,1.5
940,66,1.5
940,72,1.5
941,4,1
941,13,1.5
941,14,1.5
941,31,1
941,35,1
941,42,1.5
941,57,1.5
941,69,1
941,71,1.5
941,72,1
941,73,1
942,1,1
942,5,1
942,13,1
942,14,2
942,24,1.5
942,34,1.5
942,50,1.5
942,54,2
942,58,2
942,59,1.5
942,62,2
943,12,1
943,13,1.5
943,17,2
943,26,1
943,32,1.5
943,37,1.5
943,62,2
943,64,2
944,17,1.5
944,53,1
944,73,1.5
945,19,1
945,28,2
945,36,1
945,37,1.5
945,38,2
945,44,1
945,47,1.5
945,50,1
945,72,1.5
945,76,1
945,80,2
946,18,2
946,27,1.5
946,65,2
946,66,1.5
946,71,2
947,9,2
947,18,1.5
947,32,2
947,38,1.5
947,59,2
947,60,2
947,67,1.5
948,6,1.5
948,29,1
948,30,1
948,32,1
948,43,1.5
948,49,2
948,57,1.5
948,62,1.5
948,76,1
948,80,1
949,36,1
949,38,1.5
949,43,1.5
949,51,1
949,59,2
950,15,1.5
950,18,1.5
950,27,1.5
950,34,1.5
950,35,1.5
950,50,1.5
950,57,1
950,62,2
950,65,1.5
950,67,1.5
950,68,1
950,69,1.5
951,9,1
951,45,2
951,72,1.5
952,8,1
952,9,2
952,21,1
952,35,1
952,40,1
952,42,2
952,70,1.5
952,77,1
953,2,1.5
953,4,2
953,11,2
953,29,1
953,33,2
953,46,2
953,56,1
953,76,2
953,79,1
953,80,1.5
954,1,2
954,15,2
954,25,1
954,34,1
954,36,2
954,39,1
954,43,2
954,64,1.5
954,66,2
954,69,1.5
954,76,1
955,3,1.5
955,7,1.5
955,15,1
955,16,2
955,20,2
955,24,1
955,28,1
955,30,1
955,38,1.5
955,39,2
955,46,1
955,60,1.5
955,63,2
956,1,1.5
956,25,1
956,36,2
956,43,2
956,49,1
956,74,2
956,79,1
957,9,1.5
957,19,1
957,22,1.5
957,49,1
957,51,2
957,53,1.5
957,58,1.5
957,60,1
957,61,1.5
957,65,1.5
957,67,1.5
957,70,1.5
957,71,1
957,80,1
958,3,2
958,7,1.5
958,16,1.5
958,18,1.5
958,33,2
958,41,1
958,63,2
958,66,1
958,76,1.5
959,5,1.5
959,19,1
959,25,1.5
959,76,2
959,79,1.5
960,19,1
960,48,1
960,77,1.5
961,3,1.5
961,16,1.5
961,22,1.5
961,42,1.5
961,45,2
961,55,1
961,66,2
961,69,1.5
962,3,2
962,14,2
962,38,1.5
962,41,1.5
962,42,1.5
962,51,1.5
962,54,1
962,56,1
962,60,1
962,62,2
962,63,1
962,65,1.5
963,15,1.5
963,35,2
963,42,1
963,44,1
963,57,2
964,17,1.5
964,25,1.5
964,34,2
964,35,2
964,44,1
964,55,2
964,73,2
964,77,1.5
965,28,2
965,33,2
965,53,1
965,55,2
965,71,2
965,77,2
966,2,1
966,4,1.5
966,8,1.5
966,9,2
966,23,2
966,49,1
966,52,1.5
966,53,1.5
966,57,1
966,69,1.5
967,5,1.5
967,16,1.5
967,24,1
967,36,1
967,51,1.5
967,64,2
967,70,1.5
967,79,2
968,36,1
968,39,2
968,52,1.5
968,55,1.5
968,65,1.5
968,67,1.5
968,77,1.5
968,79,2
968,80,1
969,3,1
969,16,2
969,24,2
969,33,2
969,38,2
969,39,2
969,54,1.5
969,58,1
969,61,2
970,9,1
970,31,1.5
970,35,1.5
970,40,1.5
970,43,2
970,71,1.5
971,1,2
971,8,1
971,29,1.5
971,32,1
971,43,1.5
971,46,2
971,59,2
971,63,1
972,7,2
972,35,2
972,44,2
972,60,1
973,1,1
973,13,1
973,16,2
973,18,1
973,19,1
973,20,1
973,25,1.5
973,31,2
973,37,1
973,44,1
973,66,1.5
973,71,1.5
973,79,1
974,7,2
974,14,1
974,31,1
974,48,1
974,73,1.5
975,6,1
975,14,2
975,52,1.5
975,68,1
976,1,1
976,3,2
976,7,1.5
976,25,1
976,28,2
976,52,2
976,55,1.5
976,59,2
976,61,1.5
977,17,1
977,23,1
977,27,1.5
977,31,1.5
977,42,1.5
977,43,2
977,56,1
977,60,2
977,79,2
978,10,1.5
978,11,2
978,18,1.5
978,23,1
978,34,2
978,38,2
978,54,2
978,62,1.5
979,2,2
979,6,2
979,9,1.5
979,11,2
979,23,1.5
979,26,1
979,28,1
979,39,2
979,54,1.5
979,55,1.5
979,57,1
979,65,1.5
979,74,1.5
980,3,1.5
980,8,2
980,18,2
980,22,2
980,34,2
980,54,1
981,5,2
981,8,2
981,26,1.5
981,48,1.5
981,56,1
981,63,2
981,67,2
981,68,2
981,74,1
981,76,1
982,12,1.5
982,25,1
982,63,1.5
982,64,2
982,71,1.5
983,7,2
983,10,2
983,13,2
983,24,2
983,26,1
983,35,1.5
983,40,1
983,41,2
983,55,1.5
983,67,2
984,10,2
984,13,2
984,16,1.5
984,29,1
984,33,2
984,42,1
984,50,1.5
985,3,1
985,11,1
985,16,1.5
985,17,2
985,34,1.5
985,60,2
985,67,1
985,69,1
986,19,2
986,22,2
986,31,1
986,33,1
986,38,2
986,48,2
986,55,1.5
986,63,2
986,66,2
986,75,1
987,1,1
987,6,1.5
987,12,1.5
987,22,1
987,40,1.5
987,45,1.5
987,52,1.5
987,56,1
987,68,1.5
987,70,2
988,1,1
988,24,1
988,26,2
988,31,1.5
988,34,2
988,42,1.5
988,46,1.5
988,75,1.5
989,2,1.5
989,22,2
989,37,1
989,46,1
989,56,1.5
989,73,1.5
989,79,2
990,7,1
990,14,1.5
990,19,1
990,30,1
990,37,1.5
990,41,2
990,42,1
990,43,1
990,48,1.5
990,72,1.5
991,4,1
991,10,1
991,19,1.5
991,21,2
991,24,2
991,34,1
991,47,1
991,48,2
991,51,1.5
991,58,1
991,72,1.5
991,80,2
992,12,2
992,20,2
992,21,1.5
992,22,1
992,32,1
992,48,1.5
992,57,2
992,70,1
992,77,1.5
993,20,1.5
993,46,1.5
993,58,2
993,77,2
993,79,1
994,13,1.5
994,24,1.5
994,28,1.5
994,43,2
994,47,1.5
994,62,2
994,64,1
994,74,2
995,10,1.5
995,15,2
995,57,1.5
995,58,1.5
995,62,1
995,67,2
995,80,2
996,9,1.5
996,21,1.5
996,36,2
996,39,1.5
996,42,2
996,45,2
996,57,2
996,76,2
996,77,2
996,80,2
997,7,1.5
997,15,2
997,27,1
997,31,1.5
997,40,2
997,43,2
997,63,1.5
997,65,1.5
997,79,1
998,1,1.5
998,27,1.5
998,32,1.5
998,44,2
998,57,1
998,60,2
998,61,1
998,65,1
998,70,1.5
999,10,1.5
999,15,1.5
999,18,1
999,20,1
999,39,1.5
999,51,1.5
999,54,2
999,67,1
999,69,2
1000,4,2
1000,6,1
1000,13,2
1000,22,2
1000,24,1.5
1000,30,1.5
1000,40,1
1000,41,1.5
1000,43,1.5
1000,55,2
1000,62,1
1000,77,1.5
1001,5,1
1001,16,3
1001,19,4
1001,23,3.5
1001,24,1
1001,25,2
1001,27,4
1001,32,5
1001,35,1
1001,39,2.5
1001,45,3
1001,48,2.5
1001,56,3.5
1001,67,5
1001,70,2.5
1001,79,4
1001,81,4
1001,84,4.5
1001,89,2
1001,90,4
1002,6,4
1002,8,2
1002,9,4
1002,11,4
1002,13,4.5
1002,27,4
1002,30,3
1002,34,4.5
1002,49,3.5
1002,56,2.5
1002,58,3.5
1002,61,1.5
1002,68,3.5
1002,69,3
1002,73,2.5
1002,74,5
1002,75,5
1002,80,2.5
1002,86,2.5
1002,99,3.5
1003,2,2
1003,6,3
1003,9,4.5
1003,10,2
1003,18,3
1003,23,2
1003,24,4
1003,25,4
1003,27,4
1003,35,4.5
1003,46,3
1003,48,2.5
1003,49,1.5
1003,50,2
1003,55,3
1003,57,1.5
1003,61,2
1003,65,2
1003,68,3.5
1003,72,1
1003,73,5
1003,74,5
1003,86,3.5
1003,92,4.5
1003,93,2
1004,2,1
1004,9,3
1004,12,1.5
1004,14,1.5
1004,21,2.5
1004,24,4
1004,26,4
1004,34,3
1004,36,4.5
1004,37,5
1004,40,4
1004,42,1
1004,43,4
1004,46,4.5
1004,51,3.5
1004,54,3.5
1004,55,3.5
1004,59,3
1004,62,3
1004,63,5
1004,67,2.5
1004,69,1
1004,70,5
1004,75,3.5
1004,76,1.5
1004,99,3.5
1005,2,1
1005,5,4.5
1005,7,1
1005,9,2
1005,10,2
1005,17,1.5
1005,25,4
1005,28,2.5
1005,48,2.5
1005,50,2.5
1005,62,1.5
1005,64,4.5
1005,66,4.5
1005,73,3.5
1005,76,2.5
1005,79,4
1005,85,2
1005,91,1
1005,94,1.5
1006,4,5
1006,7,1
1006,9,3.5
1006,11,5
1006,14,3.5
1006,20,1
1006,24,1
1006,36,3
1006,41,5
1006,62,4.5
1006,65,4
1006,69,3.5
1006,74,3.5
1006,89,1
1006,90,1
1006,92,2
1006,94,3
1006,96,4.5
1006,97,4.5
1006,98,1.5
1007,4,1
1007,12,2
1007,26,1
1007,28,4.5
1007,29,1.5
1007,54,1.5
1007,56,3
1007,68,2
1007,90,4.5
1007,100,4.5
1008,4,4.5
1008,6,2.5
1008,7,4
1008,8,2.5
1008,13,4.5
1008,19,2.5
1008,31,1
1008,32,4.5
1008,34,3
1008,37,4
1008,45,3.5
1008,52,2
1008,56,5
1008,60,2.5
1008,73,4
1008,78,2.5
1008,80,4
1008,84,3
1008,86,4
1008,88,3.5
1008,89,1.5
1008,91,4
1008,95,4
1008,97,3.5
1009,24,2.5
1009,29,1
1009,31,1
1009,32,3
1009,34,1.5
1009,45,1
1009,47,3.5
1009,52,2.5
1009,53,3
1009,59,5
1009,64,3
1009,66,1
1009,68,4.5
1009,71,1.5
1009,82,5
1009,85,5
1009,86,2.5
1009,87,5
1009,88,1.5
1009,90,2
1009,97,1.5
1010,1,3.5
1010,4,4
1010,9,2
1010,16,2
1010,19,3.5
1010,27,1.5
1010,29,3.5
1010,32,4
1010,35,3
1010,44,3
1010,53,1
1010,68,1
1010,70,2
1010,87,2
1010,88,4
1010,94,1
1010,97,2
1011,2,4
1011,8,2
1011,12,3
1011,13,5
1011,20,4
1011,21,4.5
1011,30,5
1011,34,1.5
1011,42,3.5
1011,45,5
1011,55,5
1011,60,4
1011,62,2
1011,66,4
1011,68,1
1011,69,4.5
1011,76,4.5
1011,79,4.5
1011,81,3.5
1011,82,1
1011,87,1
1012,2,4
1012,7,3.5
1012,11,4
1012,14,3.5
1012,20,3
1012,23,3
1012,29,4.5
1012,31,5
1012,35,4.5
1012,37,1.5
1012,47,1
1012,49,4
1012,50,1.5
1012,52,3
1012,53,4.5
1012,57,1.5
1012,61,4.5
1012,63,1.5
1012,64,4.5
1012,74,2
1012,75,3.5
1012,76,1
1012,79,4.5
1012,81,3.5
1012,84,2.5
1012,86,3.5
1012,87,4
1012,93,4
1012,95,1
1012,100,3
1013,5,2
1013,7,1
1013,12,5
1013,28,5
1013,32,2
1013,40,3.5
1013,41,4
1013,44,2.5
1013,52,1.5
1013,54,4.5
1013,62,1
1013,65,3.5
1013,66,2.5
1013,82,3.5
1013,87,1.5
1013,99,4.5
1014,9,2.5
1014,23,1.5
1014,25,4.5
1014,32,4
1014,42,2.5
1014,47,4
1014,50,3
1014,52,1.5
1014,64,1
1014,72,3
1014,76,1
1014,78,1.5
1014,85,4.5
1015,6,2.5
1015,9,4.5
1015,21,2
1015,29,5
1015,34,2.5
1015,36,5
1015,37,5
1015,42,4
1015,44,4.5
1015,45,3.5
1015,48,1
1015,53,3
1015,56,2
1015,63,3.5
1015,76,2.5
1015,77,2.5
1015,80,3
1015,100,4.5
1016,1,3.5
1016,2,1.5
1016,8,4.5
1016,12,1.5
1016,14,4
1016,19,1.5
1016,25,2
1016,29,4
1016,33,3.5
1016,34,1.5
1016,44,1.5
1016,48,4.5
1016,50,5
1016,61,1
1016,63,4
1016,67,2
1016,69,2
1016,75,1.5
1016,81,4
1016,89,2
1016,90,3.5
1016,91,4
1016,96,1.5
1017,1,2
1017,3,4.5
1017,7,1.5
1017,11,1.5
1017,15,3
1017,16,3
1017,29,3
1017,34,5
1017,44,4
1017,53,1.5
1017,56,4.5
1017,59,3.5
1017,60,2
1017,65,1
1017,66,1
1017,70,4
1017,73,3.5
1017,76,2
1017,78,4
1017,80,1
1017,81,2.5
1017,84,1.5
1017,91,1
1017,99,3.5
1018,9,3
1018,12,3
1018,19,4.5
1018,26,1.5
1018,28,4
1018,29,1
1018,30,2
1018,32,4.5
1018,35,5
1018,48,2
1018,53,3.5
1018,60,4
1018,65,4.5
1018,71,4.5
1018,78,1.5
1018,84,5
1018,86,3
1018,87,2.5
1019,2,3
1019,5,1.5
1019,9,3.5
1019,14,2.5
1019,20,4.5
1019,27,3.5
1019,33,4.5
1019,46,1
1019,50,5
1019,56,3
1019,58,3
1019,59,1.5
1019,72,3.5
1019,78,3
1019,81,3
1019,83,1
1019,87,4
1019,90,4
1019,91,4.5
1020,2,5
1020,21,2.5
1020,23,1
1020,25,4.5
1020,27,2
1020,33,2
1020,52,1.5
1020,54,4
1020,57,1.5
1020,60,4.5
1020,63,5
1020,65,3.5
1020,69,3.5
1020,70,2.5
1020,73,3.5
1020,74,5
1020,97,3
1021,6,1.5
1021,17,4
1021,19,1.5
1021,30,3.5
1021,34,4.5
1021,39,5
1021,42,3.5
1021,48,4
1021,57,2.5
1021,69,1
1021,78,2.5
1021,80,1
1021,92,2
1021,93,1.5
1021,94,1.5
1021,95,2.5
1021,96,2
1022,7,1.5
1022,11,3
1022,16,2.5
1022,19,2
1022,32,4
1022,46,2
1022,50,4.5
1022,57,3.5
1022,66,1
1022,70,2
1022,79,2
1022,83,4.5
1022,87,2.5
1022,92,3.5
1022,96,3
1023,6,4.5
1023,7,3
1023,10,3
1023,11,3
1023,13,2
1023,30,3
1023,31,2.5
1023,41,5
1023,44,2.5
1023,55,3.5
1023,60,3.5
1023,65,2
1023,79,3.5
1023,81,5
1023,90,1
1023,97,4.5
1023,99,5
1023,100,3
1024,3,3
1024,6,1
1024,17,3.5
1024,37,2.5
1024,44,4.5
1024,45,2.5
1024,47,3.5
1024,54,3.5
1024,59,3
1024,66,1
1024,68,4.5
1024,77,3.5
1024,82,3.5
1024,86,2
1024,91,4.5
1024,92,3.5
1024,94,1
1024,98,4
1025,4,1
1025,5,4
1025,9,1
1025,13,2.5
1025,22,1.5
1025,30,1.5
1025,35,1.5
1025,37,1.5
1025,42,3
1025,45,4.5
1025,51,2
1025,58,5
1025,60,4
1025,63,1.5
1025,71,2
1025,82,5
1025,85,5
1025,91,4
1025,96,4.5
1026,1,2
1026,6,5
1026,9,1.5
1026,10,2.5
1026,13,1.5
1026,14,3.5
1026,22,2.5
1026,24,1.5
1026,32,2
1026,36,3.5
1026,37,4.5
1026,40,5
1026,43,4
1026,44,4.5
1026,59,1
1026,66,4
1026,67,4
1026,77,3.5
1026,80,5
1026,100,2.5
1027,5,4.5
1027,9,2.5
1027,17,3.5
1027,28,1
1027,41,2.5
1027,43,2
1027,46,1.5
1027,49,1
1027,53,1.5
1027,54,3.5
1027,56,4
1027,57,4
1027,58,4
1027,61,3
1027,65,4.5
1027,69,1
1027,70,2.5
1027,71,1.5
1027,74,3.5
1027,76,4
1027,97,1.5
1027,100,4.5
1028,8,1.5
1028,9,2.5
1028,27,5
1028,28,3
1028,31,1.5
1028,32,3
1028,36,4.5
1028,42,4
1028,44,1
1028,45,3
1028,64,3
1028,73,5
1028,76,2.5
1029,1,5
1029,8,1
1029,11,5
1029,13,2.5
