945,72,1.5
945,73,1
946,4,1.5
946,14,1.5
946,32,1.5
946,33,1
946,38,1.5
946,43,1
946,51,1.5
946,56,1.5
946,62,1.5
947,26,2
947,33,2
947,49,1.5
947,52,1.5
947,65,1
947,70,2
947,75,1
948,47,1
948,49,1.5
948,60,2
948,64,1.5
949,4,1
949,7,2
949,14,1.5
949,18,2
949,23,1.5
949,32,1.5
949,38,1
949,70,2
950,1,1
950,10,1.5
950,12,2
950,22,2
950,34,1
950,45,2
950,48,1
950,56,2
950,58,2
950,63,2
950,70,1
950,74,1.5
950,75,1
950,80,1
951,23,2
951,24,1.5
951,34,1
951,37,1
951,38,1.5
951,40,1
951,56,1.5
951,76,1
952,11,1
952,13,1.5
952,24,2
952,35,1
952,36,2
952,38,2
952,41,2
952,52,1.5
952,61,2
952,74,1.5
953,2,1.5
953,11,1
953,16,1.5
953,17,2
953,21,2
953,40,1.5
953,46,1.5
953,47,2
953,60,1.5
953,76,1.5
954,7,1
954,13,1
954,14,1.5
954,16,1.5
954,28,1.5
954,31,2
954,39,1
954,41,1.5
954,45,1.5
954,51,1
954,54,1.5
954,55,1.5
954,60,1.5
954,62,2
955,5,1.5
955,21,2
955,30,2
955,43,2
955,50,1.5
955,72,2
956,1,2
956,12,1.5
956,16,2
956,18,1
956,22,2
956,24,2
956,30,2
956,32,1
956,43,1
956,62,1
956,77,1.5
957,1,1
957,11,1
957,19,1.5
957,25,1
957,33,1.5
957,47,2
957,53,1.5
957,58,2
957,60,2
957,61,1.5
957,70,2
957,71,1
958,5,2
958,12,1.5
958,14,1.5
958,20,2
958,28,1.5
958,35,2
958,38,1.5
958,40,1.5
958,45,1.5
958,58,1.5
958,65,1.5
959,3,1
959,7,1
959,14,2
959,15,2
959,19,2
959,30,1
959,46,2
959,54,1.5
959,77,1.5
960,16,1
960,31,2
960,40,1.5
960,41,1.5
960,77,1
960,80,1.5
961,5,2
961,10,2
961,43,1.5
961,73,1
962,2,2
962,11,1.5
962,12,1
962,44,1.5
962,59,1.5
962,62,1
962,71,1.5
963,19,1.5
963,47,1
963,59,2
964,12,1
964,25,1.5
964,43,2
964,55,1.5
964,68,1.5
965,6,1
965,11,2
965,22,2
965,34,1.5
965,39,1
965,77,1.5
966,9,1
966,11,1
966,16,1
966,65,1
966,69,1
966,74,2
967,8,1.5
967,15,1.5
967,19,2
967,25,2
967,30,2
967,31,1.5
967,51,1
967,53,1
967,62,1
967,73,1
967,77,2
968,1,1
968,7,1.5
968,13,1.5
968,41,1.5
968,78,1.5
969,6,1
969,8,1
969,16,1.5
969,23,1.5
969,25,1
969,32,2
969,42,1.5
969,52,1
969,55,2
969,63,2
969,70,1.5
970,11,1.5
970,42,1.5
970,44,1
970,63,2
970,68,2
971,3,2
971,12,1
971,28,1
971,31,1
971,47,2
971,49,2
971,78,1.5
972,44,1.5
972,47,2
972,49,1
972,57,1
972,62,2
972,67,2
972,69,1
972,75,2
973,17,2
973,25,1
973,27,2
973,54,1.5
973,70,1.5
973,73,1
974,1,1.5
974,41,1
974,49,2
974,57,1.5
974,61,2
974,66,2
974,72,1
974,76,1
975,1,1.5
975,2,1.5
975,5,1.5
975,23,1
975,32,1.5
975,36,1
975,38,1
975,42,2
975,51,1
975,53,1.5
975,55,2
975,57,1.5
975,58,1.5
975,70,2
976,10,2
976,11,2
976,17,1
976,32,2
976,33,2
976,53,2
976,56,1
976,57,1
976,66,1
976,71,1
977,5,1.5
977,14,2
977,27,1.5
977,28,2
977,30,2
977,34,2
977,55,2
977,59,1
977,66,1
978,10,1.5
978,53,1.5
978,61,2
978,66,1
978,68,1.5
979,9,1
979,12,1
979,18,2
979,21,1.5
979,32,1.5
979,39,1.5
979,44,1.5
979,51,1
979,57,1.5
979,73,1.5
980,3,2
980,14,2
980,18,1
980,40,2
980,45,2
980,51,2
980,57,1.5
980,63,2
980,64,2
980,76,2
981,2,1.5
981,49,1.5
981,54,1.5
981,73,1
981,78,1.5
982,4,1
982,9,2
982,23,2
982,37,1.5
982,38,2
982,44,1.5
982,45,1
982,47,2
982,71,1.5
982,72,1.5
982,76,1
982,78,1
983,2,1
983,7,1.5
983,11,1
983,21,1
983,23,2
983,39,1
983,41,2
983,46,1
983,47,1.5
983,57,2
983,58,2
984,12,1
984,19,2
984,22,1.5
984,48,2
984,54,1.5
984,55,1
984,73,1.5
984,74,1.5
984,79,2
985,15,1
985,22,2
985,23,2
985,34,2
985,48,2
985,50,2
985,78,1.5
986,32,2
986,44,2
986,48,1.5
986,55,2
986,57,2
987,8,2
987,10,2
987,34,1
987,41,1.5
987,50,2
987,66,2
988,6,1.5
988,13,1
988,22,1
988,25,1.5
988,29,1.5
988,35,2
988,36,2
988,37,2
988,39,1
988,47,1
988,64,1
988,78,1.5
989,18,1
989,26,2
989,52,2
989,55,2
989,64,1.5
989,68,1
989,80,1
990,21,2
990,55,2
990,64,1
990,71,2
991,9,1.5
991,13,1
991,52,1
991,53,1
991,63,1
992,8,2
992,17,1.5
992,19,2
992,21,1.5
992,33,1.5
992,38,2
992,40,1.5
992,49,1
992,55,1
992,69,1
992,71,1
992,74,1
993,10,2
993,24,2
993,32,2
993,47,2
993,78,2
993,79,1
994,6,2
994,28,2
994,30,1.5
994,39,1.5
994,46,1
994,63,1
994,66,1.5
995,41,2
995,43,2
995,52,2
996,1,1
996,48,1.5
996,50,1
996,51,1.5
996,66,2
996,71,1
996,77,1
997,5,1
997,22,2
997,28,2
997,39,1
997,42,1
997,46,2
997,69,2
998,19,1
998,29,1
998,35,1
998,48,2
998,55,1
998,68,2
999,12,1.5
999,25,2
999,27,2
999,37,2
999,48,1.5
999,59,1
999,64,1
999,66,1.5
1000,17,1
1000,18,1.5
1000,30,1
1000,44,1.5
1000,48,1
1001,10,1.5
1001,17,2.5
1001,19,5
1001,26,3.5
1001,33,1
1001,36,1.5
1001,38,3.5
1001,39,4
1001,49,3.5
1001,51,5
1001,52,3.5
1001,56,2
1001,97,5
1002,3,5
1002,27,5
1002,28,1
1002,29,5
1002,32,2
1002,34,3.5
1002,39,5
1002,60,5
1002,65,3
1002,78,5
1002,79,2.5
1002,97,1.5
1003,2,5
1003,4,1.5
1003,14,4
1003,17,4
1003,18,1.5
1003,22,4.5
1003,39,2
1003,40,1.5
1003,43,2
1003,44,3.5
1003,47,3.5
1003,48,3.5
1003,60,1
1003,61,4.5
1003,68,3.5
1003,73,2
1003,78,3.5
1003,79,4
1003,85,4.5
1003,86,2.5
1003,89,3
1003,90,1.5
1003,91,4.5
1003,94,2
1003,97,3
1004,2,4
1004,3,5
1004,12,1
1004,17,5
1004,18,1.5
1004,52,1
1004,55,3.5
1004,62,2
1004,63,1.5
1004,65,4.5
1004,76,4
1004,87,2.5
1004,93,4
1004,97,2
1005,3,5
1005,12,1
1005,17,1
1005,19,1
1005,24,1
1005,27,5
1005,35,4
1005,46,4.5
1005,58,2.5
1005,59,4.5
1005,60,3.5
1005,62,3
1005,64,4
1005,84,4
1005,89,2.5
1005,95,1.5
1006,8,4
1006,12,3.5
1006,18,4.5
1006,21,1
1006,22,4
1006,23,1.5
1006,27,1
1006,29,1.5
1006,33,3
1006,36,4.5
1006,48,4.5
1006,55,3
1006,74,5
1006,79,4.5
1006,86,5
1006,96,3
1007,2,3.5
1007,8,2.5
1007,14,1
1007,21,1
1007,25,3
1007,26,3
1007,31,3.5
1007,34,2.5
1007,37,2
1007,40,1.5
1007,44,3
1007,50,4
1007,67,1.5
1007,73,1
1007,74,5
1007,77,5
1007,78,3
1007,79,2.5
1007,85,4
1007,88,1.5
1007,90,2
1007,97,5
1008,2,3.5
1008,9,4.5
1008,12,4
1008,14,3.5
1008,42,2
1008,43,4.5
1008,45,1.5
1008,46,1
1008,47,1.5
1008,50,2
1008,52,2.5
1008,55,1
1008,58,5
1008,62,1.5
1008,75,5
1008,85,3.5
1008,93,4.5
1008,94,4
1008,97,2
1009,16,2
1009,18,5
1009,24,2.5
1009,30,1
1009,32,2
1009,36,2.5
1009,42,3
1009,50,5
1009,51,4.5
1009,58,4.5
1009,61,2.5
1009,69,3.5
1009,76,1
1009,78,4
1009,79,1
1009,83,2.5
1009,92,4
1009,95,4.5
1009,96,5
1010,4,5
1010,28,3
1010,29,5
1010,36,1.5
1010,39,2.5
1010,40,4.5
1010,45,4.5
1010,46,1
1010,51,1
1010,52,2.5
1010,54,4
1010,56,3
1010,60,2.5
1010,61,1.5
1010,67,2
1010,68,5
1010,72,5
1010,75,4
1010,78,1
1010,82,4.5
1010,93,4
1010,94,4.5
1010,95,4.5
1010,96,5
1010,99,4.5
1011,2,4
1011,5,1.5
1011,6,4
1011,12,1
1011,20,4.5
1011,21,1
1011,23,1
1011,25,2
1011,26,4
1011,27,2.5
1011,30,2.5
1011,31,3.5
1011,33,5
1011,35,1.5
1011,41,1.5
1011,45,5
1011,48,1.5
1011,50,2.5
1011,51,4
1011,56,4
1011,62,5
1011,67,5
1011,72,4.5
1011,75,2.5
1011,88,4
1011,90,1
1011,92,1
1011,93,2
1011,94,2
1012,4,1
1012,5,1.5
1012,15,2.5
1012,32,3
1012,53,3
1012,62,4
1012,69,2.5
1012,71,4.5
1012,89,4.5
1012,94,2
1013,1,4.5
1013,3,2
1013,8,1
1013,11,2.5
1013,14,4
1013,23,1
1013,28,5
1013,30,5
1013,32,1
1013,60,3.5
1013,66,2
1013,69,1.5
1013,73,4.5
1013,84,3.5
1013,85,1
1013,92,4
1013,98,4.5
1014,5,4.5
1014,6,1.5
1014,21,5
1014,23,3
1014,33,1.5
1014,40,3
1014,42,2.5
1014,45,4
1014,48,5
1014,54,4
1014,58,2.5
1014,62,5
1014,69,4
1014,70,5
1014,75,3
1014,88,4.5
1014,89,1.5
1014,93,4
1014,99,3.5
1015,10,5
1015,23,2.5
1015,24,5
1015,52,3
1015,54,1.5
1015,63,3
1015,66,3
1015,70,5
1015,71,2
1015,81,1
1015,85,2
1015,95,1.5
1015,97,3
1016,5,4
1016,6,5
1016,15,5
1016,19,2
1016,31,2
1016,32,3.5
1016,33,1.5
1016,35,2
1016,38,2
1016,39,2
1016,40,4
1016,41,4
1016,44,3
1016,57,4
1016,65,4.5
1016,71,4
1016,85,3.5
1016,98,1.5
1017,1,1.5
1017,4,3.5
1017,6,2
1017,9,1.5
1017,12,1
1017,17,1
1017,33,1
1017,34,4
1017,37,2.5
1017,42,4
1017,46,3.5
1017,48,1.5
1017,52,5
1017,57,2
1017,61,2.5
1017,67,2
1017,70,1.5
1017,73,1.5
1017,74,1
1017,76,1
1017,77,5
1017,97,1
1017,98,1
1018,7,1
1018,12,4.5
1018,13,4
1018,23,4.5
1018,26,3.5
1018,30,1.5
1018,32,2
1018,33,4
1018,45,2
1018,46,5
1018,58,3.5
1018,61,3
1018,63,4
1018,67,2.5
1018,71,4
1018,73,2
1018,77,3.5
1018,78,3.5
1018,90,3
1018,94,2.5
1018,100,3
1019,4,4
1019,6,1
1019,7,5
1019,13,2
1019,16,1
1019,17,2.5
1019,19,1.5
1019,27,1.5
1019,31,3.5
1019,39,2
1019,41,4
1019,44,4
1019,56,3
1019,61,1
1019,64,2
1019,66,4.5
1019,71,2
1019,97,1
1020,3,1
1020,10,2.5
1020,23,1.5
1020,32,1
1020,33,2.5
1020,34,1.5
1020,38,1.5
1020,43,4.5
1020,49,1
1020,51,1.5
1020,52,4.5
1020,56,2.5
1020,60,2.5
1020,62,2.5
1020,66,2
1020,69,2.5
1020,70,1.5
1020,78,3.5
1020,84,4
1020,93,3.5
1020,99,3
1021,1,4.5
1021,8,1.5
1021,12,3
1021,13,1
1021,20,2
1021,22,4.5
1021,30,1.5
1021,31,1
1021,35,2
1021,45,4
1021,47,1
1021,50,4.5
1021,53,4
1021,58,2.5
1021,74,2.5
1021,76,1
1021,78,3
1021,83,3.5
1021,90,5
1021,94,2
1021,96,2
1021,99,4
1021,100,3
1022,10,1
1022,15,3.5
1022,18,2.5
1022,22,3
1022,29,3.5
1022,33,5
1022,35,4.5
1022,36,3
1022,43,3
1022,47,3
1022,51,2
1022,52,1
1022,54,3
1022,57,2
1022,61,2
1022,63,2.5
1022,64,3
1022,71,3
1022,74,2.5
1022,78,3.5
1022,80,1.5
1022,83,4
1022,91,4
1022,92,2
1022,93,4.5
1022,100,1
1023,1,5
1023,6,1.5
1023,9,3.5
1023,20,1.5
1023,28,3
1023,32,5
1023,38,4.5
1023,43,1.5
1023,45,2
1023,58,2
1023,60,4.5
1023,65,3.5
1023,69,1.5
1023,71,5
1023,88,4.5
1023,99,2.5
1024,1,4.5
1024,2,1.5
1024,3,5
1024,11,3.5
1024,17,3
1024,18,3.5
1024,22,3.5
1024,35,2.5
1024,40,3.5
1024,44,3
1024,48,4
1024,49,3.5
1024,53,1
1024,55,4
1024,58,4
1024,61,2.5
1024,67,1.5
1024,69,2
1024,71,1.5
1024,75,2.5
1024,88,3
1024,90,1
1024,92,5
1024,93,4.5
1024,96,5
1024,99,4.5
1025,2,4
1025,4,4.5
1025,12,3.5
1025,21,1.5
1025,31,2.5
1025,32,4
1025,35,1
1025,41,5
1025,46,5
1025,52,1
1025,56,3.5
1025,58,4
1025,63,1.5
1025,73,2.5
1025,84,4
1025,85,3.5
1025,86,3
1025,91,5
1025,100,5
1026,4,4
1026,6,3.5
1026,10,2
1026,16,2.5
1026,19,1.5
1026,34,4.5
1026,36,4
1026,37,2.5
1026,40,5
1026,47,1
1026,54,4.5
1026,57,2
1026,66,2.5
1026,71,3.5
1026,72,1
1026,83,3.5
1026,92,3.5
1026,93,2.5
1026,97,3.5
1026,98,5
1026,100,4
1027,5,1
1027,14,1
1027,35,2.5
1027,39,3
1027,47,3.5
1027,52,4
1027,54,5
1027,59,4.5
1027,62,5
1027,64,1
1027,69,3.5
1027,72,3
1027,73,5
1027,82,2
1027,92,3.5
1027,97,1.5
1027,100,1.5
1028,9,2
1028,15,4.5
1028,28,4
1028,32,2
1028,36,3
1028,41,4
1028,42,3
1028,53,4.5
1028,61,3
1028,62,2.5
1028,66,4
1028,67,1
1028,70,4
1028,73,2.5
1028,74,3.5
1028,87,5
1028,88,2.5
1028,91,1.5
1029,3,2
1029,4,1
1029,7,2.5
1029,10,3
1029,26,5
1029,27,1
1029,28,4.5
1029,29,3.5
1029,38,3.5
1029,42,4
1029,49,4
1029,50,1.5
1029,51,2.5
1029,62,3.5
1029,63,1.5
1029,64,2
1029,72,1
1029,84,1.5
1029,85,5
1029,87,5
1029,90,2
1029,95,4
1029,97,3.5
1030,5,4
1030,7,3.5
1030,9,2.5
1030,10,1
1030,14,1.5
1030,16,3
1030,17,3
1030,18,2.5
1030,24,2.5
1030,25,1
1030,26,4.5
1030,28,4
1030,42,1
1030,44,1.5
1030,48,3
1030,50,1.5
1030,60,3
1030,67,4.5
1030,68,1
1030,80,5
1030,95,5
1031,5,3
1031,6,1.5
1031,13,4
1031,19,3
1031,20,5
1031,21,3
1031,23,2.5
1031,24,2
1031,28,4
1031,30,4
1031,39,1
1031,42,4
1031,44,3.5
1031,51,3.5
1031,52,4
1031,70,2
1031,75,5
1031,76,1.5
1031,79,3
1031,85,4
1031,91,1
1031,98,3.5
1032,3,1.5
1032,6,3
1032,11,3.5
1032,12,1
1032,16,1
1032,19,3.5
1032,21,4.5
1032,32,3.5
1032,38,2
1032,42,3.5
1032,47,1
1032,48,3
1032,52,2
1032,63,3
1032,83,5
1032,96,3.5
1032,99,2.5
1033,7,1
1033,14,3
1033,15,1
1033,19,4.5
1033,20,2
1033,21,4.5
1033,23,3
1033,25,1
1033,26,1
1033,29,3.5
1033,30,3.5
1033,31,1.5
1033,36,3
1033,45,5
1033,47,3
1033,58,2
1033,70,5
1033,77,3.5
1033,78,4.5
1033,81,2
1033,93,1
1033,96,4
1033,98,2
1034,6,3
1034,8,3.5
1034,9,2.5
1034,14,1
1034,25,4.5
1034,28,4
1034,29,3.5
1034,31,2
1034,48,3.5
1034,51,2.5
1034,63,4
1034,67,4.5
1034,70,3.5
1034,71,4
1034,76,5
1034,84,2.5
1034,85,3.5
1034,87,5
1034,93,3.5
1034,95,4
1034,96,5
1034,99,3.5
1035,8,5
1035,10,2
1035,12,2
1035,13,2.5
1035,17,4
1035,19,1
1035,25,1
1035,31,5
1035,45,5
1035,48,3.5
1035,52,4
1035,54,4.5
1035,62,3.5
1035,64,4.5
1035,70,5
1035,71,5
1035,73,5
1035,76,4
1035,83,3
1035,89,1
1035,91,3
1035,92,2.5
1035,93,1.5
1035,97,2
1036,1,5
1036,7,1.5
1036,8,4.5
1036,10,3.5
1036,29,3
1036,31,5
1036,33,4.5
1036,39,5
1036,40,4
1036,48,2.5
1036,51,3
1036,53,2
1036,64,2.5
1036,66,2
1036,70,3.5
1036,72,4.5
1036,74,1.5
1036,76,3.5
1036,78,3.5
1036,79,2.5
1036,93,4
1036,94,5
1036,100,5
1037,4,3
1037,7,2.5
1037,21,3.5
1037,22,1.5
1037,23,4.5
1037,27,2
1037,30,1
1037,31,3
1037,33,1.5
1037,34,5
1037,35,2.5
1037,37,2
1037,39,5
1037,42,3
1037,49,1
1037,51,3
1037,54,5
1037,68,2.5
1037,70,2
1037,75,5
1037,77,2
1037,79,3
1037,81,4
1037,85,1.5
1037,87,3.5
1037,92,4
1037,97,2
1037,100,4.5
1038,6,3.5
1038,17,2
1038,18,5
1038,32,2.5
1038,34,2
1038,35,1
1038,37,4
1038,41,2
1038,42,2.5
1038,51,3
1038,55,4.5
1038,58,4
1038,71,1
1038,72,2
1038,79,2.5
1038,82,2
1038,83,2.5
1038,84,1
1038,86,3
1038,89,3.5
1038,92,1.5
1038,94,1.5
1038,100,2
1039,1,5
1039,3,4.5
1039,10,4
1039,11,3
1039,14,2.5
1039,23,3
1039,28,4.5
1039,31,1
1039,37,2.5
1039,39,2
1039,45,1.5
1039,48,1.5
1039,50,1.5
1039,58,4.5
1039,65,4
1039,66,1.5
1039,70,4.5
1039,77,5
1039,81,3.5
1039,89,1.5
1039,91,1.5
1039,92,2.5
1039,94,3.5
1039,95,4.5
1040,1,2.5
1040,10,1.5
1040,16,2.5
1040,17,5
1040,19,3
1040,37,3.5
1040,44,4.5
1040,51,4
1040,58,3.5
1040,61,3
1040,67,4.5
1040,71,4.5
1040,76,1
1040,79,5
1040,81,4.5
1040,84,2
1040,91,1.5
1040,97,1.5
1040,98,1
1041,4,2.5
1041,7,1.5
1041,9,4
1041,10,2.5
1041,11,1
1041,31,1
1041,36,3.5
1041,37,4.5
1041,38,2.5
1041,39,3.5
1041,63,4
1041,65,4
1041,67,5
1041,69,4.5
1041,78,1
1041,83,4.5
1041,84,1.5
1041,86,5
1041,94,4.5
1041,95,4.5
1041,96,4.5
1042,6,2.5
1042,7,2.5
1042,10,2
1042,13,5
1042,14,4
1042,18,5
1042,27,1
1042,28,4
1042,37,1
1042,40,1.5
1042,43,2
1042,50,2
1042,60,2.5
1042,62,1.5
1042,63,2
1042,66,4
1042,76,2
1042,84,5
1042,87,4.5
1042,95,3.5
1042,99,5
1042,100,3
1043,15,5
1043,22,1.5
1043,27,4.5
1043,29,5
1043,35,2.5
1043,37,3
1043,46,5
1043,47,4
1043,52,3
1043,55,4.5
1043,62,3
1043,67,3
1043,68,1.5
1043,69,3
1043,73,4.5
1043,74,2.5
1043,75,2
1043,78,4.5
1043,82,3
1043,93,1.5
1043,98,2
1044,2,1
1044,23,2.5
1044,28,2.5
1044,30,4.5
1044,33,2.5
1044,38,3.5
1044,44,5
1044,50,2.5
1044,53,1.5
1044,56,2.5
1044,57,2.5
1044,62,2
1044,66,1.5
1044,68,1
1044,69,3.5
1044,75,2.5
1044,76,3
1044,89,1
1044,99,1
1045,4,1
1045,12,1
1045,15,2.5
1045,21,4
1045,23,2.5
1045,32,3
1045,40,1.5
1045,43,5
1045,49,4
1045,55,2.5
1045,58,1
1045,61,3.5
1045,69,1
1045,78,4.5
1045,79,4
1045,82,1
1045,86,4.5
1045,88,1.5
1045,90,3
1045,91,3
1045,92,2
1045,93,1
1045,95,5
1045,96,1
1045,98,1.5
1046,1,1.5
1046,9,4
1046,15,2.5
1046,20,5
1046,22,4.5
1046,23,5
1046,25,1.5
1046,26,1.5
1046,27,4.5
1046,31,1.5
1046,32,1
1046,35,1
1046,47,2.5
1046,54,4
1046,56,3.5
1046,77,4
1046,81,3.5
1046,83,3
1046,90,3.5
1046,93,5
1046,94,5
1046,96,5
1046,97,3
1047,14,1
1047,22,1.5
1047,27,3
1047,32,3
1047,35,4
1047,38,5
1047,56,1.5
1047,63,5
1047,65,3.5
1047,67,4.5
1047,68,3
1047,69,3
1047,76,3
1047,78,2
1047,79,3
1047,80,1
1047,83,3.5
1047,100,3
1048,3,4.5
1048,6,3.5
1048,7,3
1048,12,4
1048,14,3
1048,17,4.5
1048,19,2.5
1048,34,2
1048,35,4
1048,59,5
1048,60,1
1048,65,5
1048,71,3.5
1048,75,2.5
1048,79,4.5
1048,82,3
1048,92,2.5
1049,6,1.5
1049,7,2
1049,22,4.5
1049,44,4.5
1049,48,1.5
1049,53,3.5
1049,58,2
1049,59,5
1049,64,4
1049,66,1
1049,68,5
1049,75,3
1049,79,1.5
1049,80,1
1049,84,2
1050,10,2.5
1050,20,3
1050,21,2
1050,32,2.5
1050,38,1.5
1050,45,1.5
1050,47,3
1050,54,1
1050,59,1.5
1050,63,4.5
1050,69,4
1050,83,2.5
1050,94,3
1051,4,2.5
1051,5,3.5
1051,7,4
1051,9,5
1051,10,4.5
1051,15,2
1051,22,3
1051,30,1.5
1051,34,2.5
1051,35,3.5
1051,55,1
1051,63,1
1051,66,3.5
1051,72,2.5
1051,74,5
1051,80,2
1051,89,4.5
1052,2,2
1052,7,4.5
1052,8,1
1052,25,3.5
1052,26,2
1052,31,1
1052,32,4
1052,34,1.5
1052,47,1.5
1052,48,3.5
1052,53,2.5
1052,68,3.5
1052,70,1
1052,77,1.5
1052,78,3
1052,81,4.5
1052,94,5
1052,97,1
1053,11,4.5
1053,15,2.5
1053,20,2
1053,28,4.5
1053,41,1
1053,45,4
1053,50,4
1053,60,3
1053,71,4.5
1053,74,4.5
1053,80,4.5
1053,86,1
1053,90,2
1053,97,3.5
1054,4,4
1054,12,2.5
1054,14,2.5
1054,16,5
1054,29,1
1054,38,3.5
1054,39,5
1054,42,1.5
1054,43,1.5
1054,46,1
1054,65,4.5
1054,75,4
1054,78,4
1054,81,4.5
1054,83,4
1054,90,5
1054,91,5
1054,95,1.5
1055,2,2
1055,6,3
1055,10,2
1055,15,1
1055,20,4
1055,23,5
1055,29,5
1055,32,2
1055,41,4.5
1055,47,4
1055,48,4
1055,51,4.5
1055,52,1
1055,57,1
1055,66,2
1055,72,4.5
1055,73,4
1055,76,1
1055,77,3
1055,82,2
1055,88,3
1055,92,3
1055,94,1.5
1055,99,1
1056,4,1.5
1056,10,3.5
1056,15,3.5
1056,21,2.5
1056,23,1
1056,24,2
1056,31,1.5
1056,37,3
1056,42,3.5
1056,47,4
1056,49,3
1056,52,1
1056,59,2
1056,76,4.5
1056,78,5
1056,84,4
1056,86,2
1056,91,4
1056,94,3
1056,97,4.5
1056,98,5
1056,99,3
1057,1,2
1057,4,2
1057,10,5
1057,11,1
1057,12,2.5
1057,13,4
1057,17,3.5
1057,20,1
1057,24,2
1057,27,5
1057,28,3.5
1057,32,1.5
1057,42,2
1057,46,4
1057,48,1
1057,60,4
1057,66,1
1057,71,5
1057,72,4
1057,79,5
1057,80,4
1057,81,2
1057,82,1
1057,90,1
1057,93,2.5
1058,3,2.5
1058,12,3
1058,16,1.5
1058,17,3.5
1058,18,2
1058,22,1.5
1058,30,2.5
1058,40,2.5
1058,52,2
1058,60,1.5
1058,63,3
1058,64,5
1058,70,4.5
1058,77,3.5
1058,79,1
1058,80,4
1058,81,5
1058,90,1.5
1058,93,3
1058,97,5
1058,99,1
1059,1,5
1059,22,4
1059,33,3
1059,57,2
1059,62,3
1059,70,1
1059,78,1.5
1059,93,2
1060,4,3.5
1060,12,1.5
1060,27,3.5
1060,29,4
1060,31,4.5
1060,37,1
1060,38,4
1060,39,4
1060,56,5
1060,57,5
1060,68,3.5
1060,76,1.5
1060,82,1.5
1060,95,1.5
1061,1,1.5
1061,6,5
1061,12,5
1061,24,4
1061,35,2
1061,45,1
1061,50,1
1061,63,1
1061,65,3
1061,75,2
1061,76,4
1061,77,1.5
1061,85,4.5
1061,89,4
1061,92,1.5
1061,94,4
1061,98,2.5
1062,3,2
1062,6,4
1062,15,5
1062,16,2.5
1062,17,3.5
1062,41,3
1062,42,4
1062,50,2
1062,52,4
1062,54,4.5
1062,62,3.5
1062,63,5
1062,67,4
1062,72,2
1062,74,1
1062,77,2.5
1062,80,1.5
1062,83,3.5
1062,97,5
1063,2,4.5
1063,5,3
1063,6,5
1063,7,2
1063,13,2.5
1063,21,3
1063,22,1.5
1063,26,5
1063,31,3.5
1063,34,4
1063,38,4
1063,43,5
1063,45,3.5
1063,46,4.5
1063,48,2.5
1063,58,3.5
1063,59,2.5
1063,60,3
1063,64,4
1063,69,3.5
1063,71,2.5
1063,73,4
1063,76,4
1063,77,2.5
1064,8,5
1064,10,3
1064,12,4.5
1064,21,2.5
1064,24,4
1064,31,2.5
1064,32,3
1064,39,2.5
1064,49,4.5
1064,51,5
1064,54,4
1064,57,5
1064,60,5
1064,61,4
1064,62,3.5
1064,65,1.5
1064,71,5
1064,78,2.5
1064,80,2
1064,83,5
1064,86,2
1064,89,3
1065,4,2.5
1065,8,3.5
1065,12,2.5
1065,14,3
1065,15,4
1065,18,3.5
1065,25,3
1065,37,4
1065,40,2.5
1065,49,2.5
1065,52,2.5
1065,59,4.5
1065,61,2.5
1065,64,1
1065,66,3.5
1065,69,2.5
1065,72,1
1065,75,4
1065,80,2.5
1065,84,2.5
1065,91,4.5
1065,98,3.5
1066,4,4
1066,12,2
1066,14,5
1066,25,1.5
1066,29,3
1066,30,3.5
1066,37,4.5
1066,39,3.5
1066,41,5
1066,52,4.5
1066,55,1
1066,58,3.5
1066,60,3
1066,65,2
1066,68,4.5
1066,81,2
1066,88,3.5
1066,90,5
1067,9,1.5
1067,11,2
1067,22,5
1067,25,4
1067,27,2
1067,31,2
1067,38,1.5
1067,49,1.5
1067,50,3
1067,52,4.5
1067,54,4.5
1067,61,1.5
1067,65,3.5
1067,86,5
1067,88,1.5
1067,89,2
1067,90,4
1067,98,5
1068,2,4
1068,4,5
1068,7,3
1068,18,3
1068,20,5
1068,21,4
1068,31,2.5
1068,32,1.5
1068,42,2.5
1068,50,1
1068,52,2.5
1068,57,4
1068,58,3.5
1068,61,2
1068,66,4.5
1068,71,1.5
1068,77,4
1068,83,2.5
1068,86,4
1068,91,3.5
1068,94,2.5
1069,10,2.5
1069,11,3
1069,27,1
1069,33,5
1069,39,2
1069,43,3
1069,49,3.5
1069,51,1.5
1069,53,5
1069,60,4
1069,61,4.5
1069,64,2
1069,70,2.5
1069,76,4.5
1069,83,1.5
1069,85,4
1069,86,2
1069,87,5
1069,92,1.5
1069,94,3
1070,7,3
1070,13,4.5
1070,15,2
1070,31,4.5
1070,36,1
1070,38,1.5
1070,47,3.5
1070,52,3
1070,55,3.5
1070,57,2.5
1070,59,3
1070,69,5
1070,78,4
1070,87,3.5
1070,88,1
1070,91,2.5
1070,94,2
1070,97,3
1071,3,1
1071,11,2
1071,16,1.5
1071,20,5
1071,21,3.5
1071,22,2.5
1071,28,1
1071,29,3
1071,31,4.5
1071,37,2.5
1071,40,3
1071,42,1
1071,54,1
1071,60,4.5
1071,77,3.5
1071,78,2.5
1071,95,2
1071,96,3
1071,98,2
1071,100,4
1072,2,1.5
1072,6,1
1072,8,1
1072,12,3.5
1072,13,1
1072,14,3.5
1072,39,5
1072,51,2.5
1072,54,2
1072,55,3.5
1072,64,4.5
1072,66,5
