1031,7,4.5
1031,19,3.5
1031,23,3.5
1031,29,4.5
1031,33,4
1031,44,2
1031,45,2.5
1031,57,1
1031,63,4
1031,65,1
1031,66,1
1031,68,4.5
1031,70,5
1031,72,1
1031,74,4
1031,78,1
1031,82,5
1031,86,5
1031,92,5
1031,95,3.5
1032,2,5
1032,12,3
1032,15,2.5
1032,17,3.5
1032,19,5
1032,21,4.5
1032,23,1
1032,33,4
1032,35,4
1032,40,5
1032,45,2
1032,50,2
1032,54,3.5
1032,57,4.5
1032,62,3
1032,66,3.5
1032,67,3.5
1032,71,2
1032,72,3.5
1032,74,1
1032,77,5
1032,87,1
1032,88,4.5
1032,100,2.5
1033,10,3
1033,16,1.5
1033,26,3
1033,31,1
1033,34,4
1033,41,1
1033,43,3
1033,51,1.5
1033,54,3
1033,61,3.5
1033,63,1
1033,67,1
1033,69,1
1033,72,2.5
1033,73,4
1033,76,5
1033,80,4.5
1033,82,5
1033,84,3
1033,87,2
1034,5,3
1034,6,3.5
1034,8,2
1034,12,1
1034,21,1
1034,23,3
1034,28,5
1034,29,4
1034,31,1
1034,34,3
1034,35,1
1034,37,1.5
1034,48,3.5
1034,54,4
1034,55,2
1034,64,4.5
1034,68,3
1034,75,5
1034,95,3
1035,1,4
1035,8,5
1035,12,4.5
1035,13,1.5
1035,19,3.5
1035,23,1
1035,27,2.5
1035,32,5
1035,39,4.5
1035,43,5
1035,44,4.5
1035,47,3.5
1035,49,1
1035,51,4
1035,54,2.5
1035,58,3.5
1035,61,1
1035,62,5
1035,63,1.5
1035,68,3
1035,71,5
1035,73,1
1035,78,4
1035,79,3
1035,80,5
1035,83,3
1035,84,2
1036,7,1
1036,23,3
1036,28,1
1036,30,3.5
1036,33,3.5
1036,36,3
1036,45,3
1036,48,4
1036,49,2.5
1036,52,5
1036,59,4.5
1036,61,3.5
1036,62,1.5
1036,77,1.5
1036,78,5
1036,86,4.5
1036,88,2
1037,3,4.5
1037,8,2.5
1037,10,4.5
1037,11,2.5
1037,17,4.5
1037,19,1
1037,20,2
1037,30,2.5
1037,38,1.5
1037,43,2.5
1037,46,2
1037,49,2
1037,50,2
1037,51,3
1037,55,3
1037,57,2
1037,67,1.5
1037,72,3.5
1037,73,3
1037,81,3
1037,86,1.5
1037,94,2.5
1037,95,4
1038,10,1
1038,15,4.5
1038,19,1.5
1038,21,2.5
1038,22,2
1038,30,2
1038,53,2
1038,59,4.5
1038,60,4
1038,74,3
1038,75,5
1038,76,4.5
1038,79,4.5
1038,89,2.5
1038,90,2
1039,2,4
1039,13,4.5
1039,21,3.5
1039,28,2.5
1039,30,2
1039,33,3
1039,44,1.5
1039,47,3.5
1039,52,2
1039,53,1.5
1039,58,3.5
1039,59,3.5
1039,66,5
1039,72,2
1039,76,4.5
1039,78,4.5
1039,79,1
1039,93,3.5
1039,98,5
1040,16,3.5
1040,22,2
1040,23,3.5
1040,24,3.5
1040,31,4
1040,34,3
1040,36,4.5
1040,38,4
1040,40,5
1040,44,4
1040,51,5
1040,54,2.5
1040,68,3.5
1040,69,2
1040,73,1.5
1040,74,1
1040,75,1.5
1040,89,1.5
1040,94,1
1040,96,1
1040,98,2.5
1041,1,1
1041,9,5
1041,12,1.5
1041,18,5
1041,19,3.5
1041,21,3.5
1041,32,3
1041,44,3
1041,52,1
1041,56,3.5
1041,61,5
1041,62,2
1041,65,2
1041,77,3.5
1041,79,2.5
1041,83,3
1041,87,5
1041,88,1
1041,97,4.5
1041,99,3.5
1041,100,1.5
1042,4,2
1042,17,2
1042,22,3.5
1042,26,5
1042,29,3
1042,31,3.5
1042,40,3.5
1042,44,2.5
1042,46,2.5
1042,49,3
1042,50,3
1042,53,5
1042,60,4
1042,68,1
1042,69,2.5
1042,70,5
1042,79,1.5
1042,84,3.5
1042,85,5
1042,92,3.5
1042,94,2
1042,95,1
1042,96,3.5
1042,97,3
1043,6,5
1043,17,2
1043,18,4
1043,21,2.5
1043,27,4
1043,30,2.5
1043,31,5
1043,34,4.5
1043,36,3
1043,38,2
1043,42,4
1043,44,3.5
1043,61,1.5
1043,63,4.5
1043,66,4
1043,69,4.5
1043,76,4.5
1043,91,1
1043,97,3.5
1044,5,1.5
1044,11,2.5
1044,12,4.5
1044,13,2.5
1044,21,1
1044,22,4.5
1044,36,2
1044,37,1.5
1044,44,2.5
1044,48,2
1044,59,4
1044,61,2
1044,62,3.5
1044,67,5
1044,73,2
1044,80,4.5
1044,86,2.5
1044,88,1
1044,91,2
1044,97,2
1045,12,4.5
1045,13,3
1045,14,2
1045,16,1.5
1045,24,3
1045,35,1.5
1045,45,3
1045,50,1.5
1045,52,5
1045,56,2.5
1045,59,1
1045,60,2
1045,62,3.5
1045,63,3
1045,69,3
1045,72,1
1045,74,2.5
1045,76,5
1045,77,2
1045,79,5
1045,84,3.5
1045,91,1.5
1045,95,5
1046,5,3.5
1046,14,1.5
1046,26,5
1046,27,4.5
1046,32,2.5
1046,35,4
1046,42,3.5
1046,52,1
1046,59,4
1046,60,1.5
1046,64,1.5
1046,67,1
1046,69,2.5
1046,70,1
1046,72,3.5
1046,74,4
1046,79,1.5
1046,80,2
1046,82,3.5
1046,88,2
1046,89,2.5
1046,99,1
1047,12,4
1047,17,4
1047,30,5
1047,37,3.5
1047,57,1
1047,62,5
1047,63,5
1047,65,4
1047,76,1
1047,78,3
1047,79,3.5
1047,86,1
1047,88,1
1047,93,1
1047,96,4.5
1048,5,3.5
1048,12,4.5
1048,14,4.5
1048,25,4.5
1048,26,4.5
1048,33,5
1048,35,4
1048,43,1
1048,44,3.5
1048,53,3.5
1048,54,1.5
1048,57,3.5
1048,60,3.5
1048,65,2.5
1048,67,3
1048,74,2.5
1048,77,2.5
1048,79,5
1048,82,2.5
1048,83,1
1048,86,4
1048,92,2
1048,93,4.5
1048,98,1
1049,7,1.5
1049,10,2.5
1049,35,4
1049,36,2.5
1049,47,3.5
1049,49,3
1049,52,4
1049,53,3.5
1049,56,5
1049,57,4.5
1049,63,2.5
1049,71,1.5
1049,72,4.5
1049,78,4.5
1049,87,4
1049,90,5
1049,97,3
1050,1,4.5
1050,7,4.5
1050,12,4.5
1050,32,4.5
1050,36,3.5
1050,37,3.5
1050,38,3
1050,40,4.5
1050,43,1
1050,44,2.5
1050,45,4
1050,47,3.5
1050,49,3.5
1050,52,3.5
1050,58,2
1050,63,3.5
1050,76,5
1050,77,1.5
1050,80,5
1050,82,1
1050,90,4.5
1051,6,1
1051,20,3
1051,25,3
1051,30,2
1051,41,2.5
1051,45,5
1051,46,4
1051,57,3
1051,63,4.5
1051,65,5
1051,67,4.5
1051,68,3.5
1051,73,1
1051,75,3.5
1051,79,2.5
1051,90,4
1051,91,1.5
1051,92,3.5
1052,11,4
1052,13,1.5
1052,18,2.5
1052,20,3.5
1052,21,1
1052,24,2
1052,29,2
1052,35,3
1052,39,1.5
1052,41,4.5
1052,48,3
1052,50,3
1052,54,3.5
1052,71,4.5
1052,74,1.5
1052,80,1.5
1052,81,1.5
1052,98,5
1052,99,4
1053,1,2.5
1053,9,3
1053,12,4
1053,13,2
1053,17,1.5
1053,28,2.5
1053,32,2
1053,35,3
1053,40,5
1053,51,3
1053,54,2.5
1053,58,4.5
1053,63,2.5
1053,71,4.5
1053,75,1.5
1053,80,1.5
1053,92,1
1053,95,4.5
1053,97,5
1054,3,2
1054,7,2
1054,14,1.5
1054,18,3
1054,20,4.5
1054,21,4.5
1054,27,1.5
1054,30,5
1054,31,4.5
1054,36,4
1054,41,4
1054,45,5
1054,50,2
1054,52,3
1054,53,3
1054,63,4.5
1054,74,1
1054,77,4.5
1054,81,5
1054,86,3
1054,87,2.5
1055,6,2.5
1055,7,2
1055,12,4.5
1055,23,2.5
1055,24,4.5
1055,38,3.5
1055,42,2
1055,48,4
1055,53,3.5
1055,55,5
1055,56,4.5
1055,60,4
1055,69,3.5
1055,73,4.5
1055,76,1.5
1055,84,4
1055,96,2
1055,98,2
1056,1,4.5
1056,2,4
1056,4,2
1056,5,3.5
1056,9,4.5
1056,20,2
1056,21,2.5
1056,23,1
1056,24,1
1056,28,3
1056,31,1
1056,37,2
1056,39,3.5
1056,40,4
1056,41,5
1056,55,3
1056,67,3
1056,72,4
1056,75,2
1056,79,2.5
1057,9,1
1057,13,2.5
1057,16,2
1057,18,2
1057,19,1.5
1057,21,4.5
1057,28,3
1057,30,3
1057,40,3
1057,41,4
1057,43,2
1057,47,1.5
1057,51,1.5
1057,60,4.5
1057,61,5
1057,62,2.5
1057,65,4
1057,72,1
1057,74,4.5
1057,81,1
1057,85,4.5
1057,90,2.5
1057,95,5
1057,98,3.5
1058,3,1
1058,5,1
1058,9,3.5
1058,10,4.5
1058,14,1
1058,18,1
1058,24,1
1058,43,2.5
1058,44,2
1058,80,3
1058,83,1.5
1058,85,1.5
1058,87,1
1058,94,2
1059,6,2
1059,10,5
1059,17,2.5
1059,23,1
1059,24,2
1059,26,5
1059,36,4.5
1059,39,4.5
1059,43,4
1059,49,4.5
1059,63,2.5
1059,66,1
1059,67,1
1059,69,1
1059,70,3.5
1059,74,3
1059,80,2.5
1059,82,2.5
1059,86,4.5
1059,88,4
1059,92,3.5
1060,2,1.5
1060,9,4.5
1060,11,3.5
1060,24,1
1060,26,1.5
1060,27,3.5
1060,28,4
1060,31,4
1060,33,2
1060,41,1
1060,46,4.5
1060,48,5
1060,52,3.5
1060,55,1
1060,61,4
1060,72,1
1060,74,2
1060,76,3.5
1060,82,5
1060,86,4.5
1060,93,4
1060,98,2.5
1060,99,1.5
1061,4,3.5
1061,11,1
1061,12,1
1061,19,3
1061,22,4.5
1061,28,3
1061,29,2.5
1061,31,4.5
1061,32,2
1061,39,4
1061,40,4.5
1061,47,4
1061,49,4
1061,54,1.5
1061,59,5
1061,61,1
1061,63,3.5
1061,66,2.5
1061,78,1
1061,79,4
1061,83,4
1061,89,4
1061,95,4.5
1061,98,1.5
1061,99,3.5
1062,5,1
1062,8,3
1062,14,2.5
1062,21,1.5
1062,22,3.5
1062,26,3
1062,35,1.5
1062,39,2
1062,41,1.5
1062,43,5
1062,45,3.5
1062,46,1.5
1062,47,1.5
1062,51,1
1062,60,1.5
1062,61,1.5
1062,67,1
1062,70,1
1062,74,2.5
1062,77,5
1062,93,3
1062,94,4.5
1062,98,1
1063,10,3.5
1063,16,4.5
1063,17,4.5
1063,20,1.5
1063,25,3.5
1063,32,5
1063,44,2
1063,46,4.5
1063,58,4
1063,74,1.5
1063,79,3
1063,81,1
1063,89,5
1063,95,4
1063,100,1.5
1064,5,3.5
1064,10,2
1064,14,5
1064,19,4.5
1064,20,2
1064,39,1.5
1064,42,2.5
1064,44,4
1064,45,1
1064,46,4.5
1064,62,1
1064,71,3.5
1064,74,3
1064,76,4.5
1064,88,1
1064,95,1
1064,97,4.5
1065,3,3
1065,8,4.5
1065,12,3.5
1065,22,4
1065,25,5
1065,32,4
1065,36,2.5
1065,37,4
1065,43,1
1065,47,3.5
1065,67,2
1065,70,2.5
1065,74,5
1065,77,3.5
1065,91,3
1065,95,3
1065,99,5
1066,8,3.5
1066,9,2
1066,13,3.5
1066,19,4.5
1066,20,1.5
1066,28,3
1066,38,4.5
1066,39,1.5
1066,47,5
1066,60,2
1066,61,3.5
1066,67,3.5
1066,72,1.5
1066,74,3.5
1066,76,3
1066,86,3
1066,87,5
1066,89,3
1066,92,1
1066,96,4
1067,14,1
1067,16,3
1067,20,4
1067,21,4.5
1067,26,4
1067,27,5
1067,31,1
1067,42,4
1067,47,3.5
1067,48,3
1067,52,3.5
1067,67,4.5
1067,74,3.5
1067,76,5
1067,82,4.5
1067,84,3
1067,87,1.5
1067,89,2.5
1067,91,4
1067,95,2.5
1067,98,4
1068,3,4
1068,8,5
1068,19,2.5
1068,26,5
1068,30,3.5
1068,34,2
1068,40,2.5
1068,44,3.5
1068,56,4.5
1068,59,5
1068,69,1
1068,72,1.5
1068,74,3
1068,77,1
1068,90,1.5
1068,91,4
1068,95,2.5
1069,2,2
1069,7,5
1069,21,2.5
1069,25,1.5
1069,28,2
1069,29,4
1069,47,5
1069,51,4.5
1069,58,2
1069,82,4.5
1069,87,2
1069,89,3.5
1069,91,3.5
1069,99,1
1069,100,3.5
1070,8,3
1070,11,1.5
1070,15,4.5
1070,20,2
1070,30,1.5
1070,36,5
1070,45,3
1070,53,3.5
1070,54,2.5
1070,55,3
1070,60,2.5
1070,80,4.5
1070,81,1
1070,83,4
1070,87,5
1070,93,2
1070,95,2.5
1071,8,1.5
1071,9,4
1071,14,4
1071,24,3.5
1071,26,1.5
1071,41,3.5
1071,42,1.5
1071,43,3
1071,46,1
1071,51,5
1071,52,5
1071,56,2.5
1071,58,3
1071,62,4.5
1071,63,4
1071,68,2.5
1071,70,1
1071,71,2.5
1071,73,1.5
1071,88,1
1071,90,1
1071,93,4.5
1071,96,2
1071,99,4
1072,17,1
1072,18,1
1072,25,4
1072,30,3.5
1072,34,1
1072,39,3.5
1072,43,1.5
1072,46,3
1072,56,4.5
1072,62,3
1072,63,5
1072,67,5
1072,69,1
1072,70,2.5
1072,77,4.5
1072,84,2
1072,85,2.5
1072,88,1.5
1072,90,1
1072,96,4.5
1072,97,3
1072,99,5
1073,6,5
1073,12,4.5
1073,16,1
1073,22,5
1073,26,1.5
1073,33,2
1073,34,4.5
1073,38,2
1073,40,3.5
1073,41,4
1073,45,2
1073,51,1
1073,53,3.5
1073,58,1.5
1073,67,5
1073,71,4
1073,87,5
1073,91,1
1073,99,1.5
1074,1,1.5
1074,10,1
1074,12,2
1074,15,3.5
1074,31,3
1074,35,4.5
1074,36,1.5
1074,40,1.5
1074,51,2
1074,60,1
1074,62,3
1074,63,4.5
1074,64,3.5
1074,65,4
1074,71,3.5
1074,77,3
1074,80,3
1074,85,2
1074,89,5
1074,98,2
1074,99,5
1075,3,4
1075,16,1
1075,23,4.5
1075,26,5
1075,27,3
1075,32,4
1075,37,1
1075,38,3.5
1075,49,4
1075,52,1.5
1075,60,3
1075,65,1
1075,69,1
1075,70,2.5
1075,73,2.5
1075,74,1.5
1075,89,1.5
1075,94,1.5
1075,97,4.5
1076,5,3.5
1076,7,4.5
1076,10,1.5
1076,34,4
1076,43,2.5
1076,47,4.5
1076,61,5
1076,64,5
1076,79,4.5
1076,80,1.5
1076,83,2.5
1076,84,4.5
1076,85,4
1076,87,2
1076,89,3
1076,91,1
1076,98,2.5
1077,2,5
1077,6,3
1077,12,5
1077,14,2.5
1077,24,5
1077,25,3.5
1077,31,2.5
1077,35,1.5
1077,50,1.5
1077,55,3.5
1077,61,1.5
1077,64,5
1077,69,3
1077,75,3
1077,79,3
1077,91,1.5
1077,93,2
1077,94,1.5
1077,99,3.5
1078,1,3.5
1078,2,3.5
1078,3,2
1078,13,3.5
1078,18,3.5
1078,27,1
1078,42,4
1078,43,3.5
1078,47,5
1078,48,4.5
1078,50,3
1078,52,3
1078,60,1.5
1078,62,1
1078,65,4.5
1078,79,2
1078,80,4
1078,82,1.5
1078,85,4
1078,86,4.5
1078,89,5
1078,93,3.5
1079,2,5
1079,4,1.5
1079,6,3.5
1079,26,4
1079,32,5
1079,34,4.5
1079,35,3
1079,36,4
1079,44,3
1079,48,3.5
1079,54,2.5
1079,71,4
1079,76,4.5
1079,78,4.5
1079,83,5
1079,95,1.5
1079,98,1.5
1080,1,1.5
1080,9,1.5
1080,18,2
1080,23,2.5
1080,30,4.5
1080,48,2.5
1080,50,3.5
1080,57,2
1080,59,3
1080,70,1
1080,71,2
1080,81,2.5
1080,86,4
1080,94,1.5
1081,5,4
1081,14,4.5
1081,15,1.5
1081,18,5
1081,23,4
1081,29,4
1081,31,4.5
1081,32,4
1081,37,1
1081,49,2.5
1081,50,4.5
1081,57,4.5
1081,61,1.5
1081,64,1
1081,68,3
1081,70,5
1081,76,2.5
1081,82,2
1081,84,5
1081,85,4
1082,12,5
1082,13,5
1082,14,4.5
1082,26,3.5
1082,32,4
1082,48,3
1082,52,3.5
1082,53,4
1082,59,4
1082,63,1
1082,64,1
1082,69,4.5
1082,71,5
1082,87,1.5
1082,99,4.5
1082,100,2.5
1083,12,4
1083,13,3
1083,27,1.5
1083,32,1
1083,35,4.5
1083,40,4
1083,41,2
1083,42,3
1083,51,2
1083,62,3
1083,64,4.5
1083,66,1.5
1083,68,1
1083,73,3.5
1083,83,3.5
1083,88,1
1083,89,5
1083,91,4.5
1083,96,2.5
1083,100,2.5
1084,3,1.5
1084,6,2
1084,10,2.5
1084,13,2.5
1084,15,3
1084,18,3
1084,21,2
1084,31,4
1084,34,1
1084,36,4
1084,43,5
1084,44,1.5
1084,47,4
1084,56,1
1084,62,1
1084,63,2
1084,64,2
1084,65,4
1084,67,1
1084,69,4.5
1084,70,3
1084,77,2.5
1084,82,2
1084,86,3
1084,91,5
1084,93,1.5
1084,96,5
1084,98,5
1084,99,5
1085,3,3
1085,13,1.5
1085,24,3
1085,28,4
1085,39,2
1085,52,3
1085,55,2.5
1085,58,3.5
1085,64,2
1085,69,3.5
1085,77,3
1085,86,3
1085,88,3.5
1085,90,1
1085,91,3
1085,95,2
1085,99,3.5
1086,1,1
1086,7,4
1086,10,3
1086,12,2.5
1086,19,3.5
1086,21,1
1086,23,3
1086,27,5
1086,30,2
1086,31,4.5
1086,38,1
1086,39,4.5
1086,65,1
1086,71,5
1086,81,2.5
1086,89,1
1086,95,2
1086,96,1.5
1087,2,3.5
1087,4,3.5
1087,6,4
1087,7,3
1087,9,3.5
1087,10,5
1087,16,2
1087,21,5
1087,25,1
1087,27,1.5
1087,28,2
1087,32,4
1087,38,1
1087,43,1
1087,46,4.5
1087,48,4
1087,55,3
1087,58,4.5
1087,59,4
1087,64,2.5
1087,77,2.5
1087,79,1.5
1087,82,4
1087,93,5
1088,12,4
1088,15,4
1088,17,4
1088,20,2
1088,21,2.5
1088,24,5
1088,29,4.5
1088,39,4.5
1088,40,4
1088,57,5
1088,61,4
1088,62,4.5
1088,63,1
1088,64,1.5
1088,67,1.5
1088,74,3.5
1088,76,3.5
1088,85,2
1088,92,5
1088,93,2.5
1088,95,3
1089,6,3.5
1089,17,4.5
1089,19,2.5
1089,24,2.5
1089,26,1
1089,34,1
1089,35,1
1089,43,4
1089,46,4.5
1089,56,2
1089,61,3
1089,62,3.5
1089,64,2
1089,74,5
1089,85,5
1089,90,2.5
1089,91,1
1089,98,4
1090,2,2
1090,4,1
1090,13,3
1090,17,1
1090,30,2.5
1090,31,2
1090,35,3
1090,37,2
1090,53,2
1090,55,4.5
1090,56,3.5
1090,63,1
1090,67,1.5
1090,75,5
1090,83,3.5
1090,86,3.5
1090,90,2.5
1090,97,3.5
1090,98,2
1091,3,4.5
1091,11,3.5
1091,15,1
1091,16,3.5
1091,18,1
1091,19,3.5
1091,20,4
1091,23,3
1091,39,2.5
1091,41,2
1091,44,4
1091,45,3
1091,48,5
1091,49,2.5
1091,56,3.5
1091,62,1.5
1091,69,4.5
1091,75,3.5
1091,76,4.5
1091,78,2.5
1091,86,2
1091,88,3.5
1092,1,2
1092,4,3
1092,7,4
1092,8,3
1092,9,1
1092,15,2
1092,18,3
1092,22,3.5
1092,23,4.5
1092,29,3.5
1092,32,1.5
1092,34,1
1092,38,4
1092,39,1.5
1092,40,3.5
1092,44,2
1092,56,4
1092,59,2.5
1092,60,4.5
1092,61,3
1092,63,2.5
1092,72,4
1092,73,1.5
1092,78,4.5
1092,87,5
1092,89,2.5
1092,95,2
1092,96,1.5
1092,97,2
1093,7,2
1093,8,3.5
1093,9,5
1093,14,1.5
1093,18,5
1093,26,3
1093,32,3.5
1093,45,1
1093,56,1
1093,60,1
1093,61,2
1093,72,2.5
1093,78,1.5
1093,80,5
1093,92,4.5
1093,97,1.5
1094,5,3.5
1094,6,4
1094,8,3
1094,13,2.5
1094,18,2
1094,21,1.5
1094,29,3
1094,34,3
1094,36,3.5
1094,37,4.5
1094,48,4
1094,51,5
1094,52,3.5
1094,53,4.5
1094,54,4
1094,55,2
1094,63,3
1094,64,1
1094,68,4.5
1094,77,4
1094,83,1
1095,2,2.5
1095,5,1
1095,15,2
1095,19,2.5
1095,23,1
1095,27,3
1095,30,5
1095,33,5
1095,39,5
1095,46,1
1095,47,1.5
1095,57,2.5
1095,66,2
1095,68,4
1095,72,5
1095,77,3.5
1095,81,5
1095,89,3.5
1095,97,2.5
1096,4,2.5
1096,7,1.5
1096,12,2.5
1096,14,2
1096,16,1
1096,19,5
1096,25,1
1096,28,1.5
1096,35,4.5
1096,38,1
1096,45,4
1096,58,1
1096,59,2.5
1096,60,5
1096,62,2
1096,80,4
1096,89,3
1096,91,2
1096,99,3
1097,1,3.5
1097,5,4.5
1097,6,4.5
1097,7,1
1097,9,4.5
1097,11,3
1097,14,1
1097,15,1.5
1097,25,2.5
1097,26,4.5
1097,27,3.5
1097,28,5
1097,29,4
1097,33,4.5
1097,35,4
1097,40,4
1097,42,2.5
1097,43,5
1097,47,1.5
1097,50,2.5
1097,52,2.5
1097,53,4.5
1097,55,1
1097,57,3.5
1097,61,2
1097,62,4
1097,69,1.5
1097,70,3
1097,72,5
1097,73,1.5
1097,74,1.5
1097,78,5
1097,79,1
1097,81,1.5
1097,86,1.5
1097,95,2
1097,97,3
1097,99,4
1097,100,1.5
1098,1,1.5
1098,3,3
1098,7,4.5
1098,9,1.5
1098,14,1
1098,19,1
1098,21,1.5
1098,24,1
1098,43,3
1098,55,5
1098,61,4
1098,62,2.5
1098,63,2
1098,66,4.5
1098,69,1
1098,76,3
1098,77,4.5
1098,84,1
1098,86,2
1098,87,2.5
1098,90,1
1098,91,5
1098,93,4
1098,96,1
1099,1,1.5
1099,10,3
1099,14,3
1099,15,1
1099,16,4
1099,23,3
1099,32,3.5
1099,35,2.5
1099,36,3.5
1099,40,4
1099,50,1.5
1099,52,1.5
1099,61,5
1099,66,3.5
1099,68,3
1099,69,3
1099,76,4.5
1099,80,5
1099,89,3
1100,4,3
1100,9,2
1100,12,5
1100,18,5
1100,27,3
1100,32,2
1100,34,3.5
1100,45,4
1100,48,1
1100,53,3
1100,56,3.5
1100,63,5
1100,67,3
1100,69,1
1100,76,3.5
1100,79,4
1100,81,5
1101,1,4.5
1101,3,4.5
1101,4,4
1101,5,4
1101,7,4
1101,9,4.5
1101,10,4
1101,11,4
1101,13,4.5
1101,14,4.5
1101,15,4.5
1101,16,5
1101,17,5
1101,18,5
1102,2,4.5
1102,4,4.5
1102,6,4.5
1102,7,5
1102,9,4.5
1102,11,4
1102,13,4.5
1102,14,4.5
1102,15,4
1102,17,5
1103,2,4
1103,7,4.5
1103,9,4
1103,10,4
1103,11,4.5
1103,13,4
1103,14,4
1103,16,4
1104,4,5
1104,6,4
1104,7,4
1104,8,4.5
1104,9,5
1104,11,4.5
1104,13,5
1104,14,4
1104,16,4
1104,17,4.5
1104,19,4.5
1104,20,4.5
1105,2,5
1105,3,5
1105,4,4.5
1105,5,4.5
1105,6,5
1105,8,4.5
1105,9,4.5
1105,12,4
1105,13,4
1105,15,5
1105,20,4
1106,1,4.5
1106,2,5
1106,3,5
1106,4,4.5
1106,5,5
1106,6,5
1106,7,4.5
1106,8,4.5
1106,9,5
1106,14,5
1106,16,5
1106,19,5
1106,20,4.5
1107,2,4.5
1107,4,4.5
1107,6,5
1107,7,4.5
1107,9,4.5
1107,12,4.5
1107,14,4.5
1107,15,5
1107,17,5
1107,18,4
1107,19,4
1107,20,4
1108,2,4
1108,3,5
1108,5,4
1108,7,4
1108,8,5
1108,9,4
1108,13,5
1108,14,4.5
1108,16,5
1108,17,4.5
1108,20,5
1109,1,4
1109,2,4.5
1109,4,5
1109,5,5
1109,6,4
1109,7,4.5
1109,9,5
1109,10,4
1109,11,5
1109,16,5
1109,17,5
1109,19,4.5
1110,4,4.5
1110,5,5
1110,6,5
1110,7,5
1110,9,4.5
1110,11,5
1110,13,5
1110,14,4
1110,15,4.5
1110,16,4.5
1111,2,4
1111,3,4
1111,7,4
1111,8,4
1111,9,5
1111,11,5
1111,12,5
1111,13,5
1111,14,5
1111,15,4.5
1111,16,4.5
1111,17,4
1111,18,4
1111,20,4
1112,3,4.5
1112,5,5
1112,6,4.5
1112,7,4.5
1112,8,5
1112,10,5
1112,11,4
1112,12,4
1112,14,4.5
1112,17,4.5
1112,19,4.5
1112,20,4
1113,1,5
1113,2,5
1113,4,5
1113,8,5
1113,10,4
1113,11,5
1113,12,5
1113,15,4
1113,16,4.5
1113,17,4
1113,18,5
1113,19,5
1113,20,4.5
1114,1,5
1114,5,4
1114,7,4.5
1114,10,4.5
1114,12,5
1114,13,4
1114,15,5
1114,17,4
1114,19,4.5
1114,20,5
1115,3,5
1115,4,4.5
1115,5,4
1115,6,4.5
1115,7,5
1115,8,5
1115,10,4
1115,11,4
1115,13,4
1115,18,4.5
1115,19,4
1116,1,5
1116,2,4.5
1116,4,4
1116,5,5
1116,7,4
1116,8,4.5
1116,9,4
1116,10,4.5
1116,12,5
1116,13,5
1116,14,4
1116,15,4.5
1116,16,4.5
1116,18,5
1116,19,4
1116,20,4.5
1117,1,4
1117,2,4
1117,7,4
1117,8,5
1117,9,4.5
1117,10,4.5
1117,12,4.5
1117,14,4
1117,15,5
1117,17,4.5
1117,18,4.5
1117,19,4.5
1118,2,4.5
1118,3,4.5
1118,4,4.5
1118,5,4
1118,6,5
1118,7,4
1118,9,4
1118,10,4
1118,12,4.5
1118,13,4
1118,16,4.5
1118,17,4.5
1118,18,4.5
1118,19,4
1118,20,4.5
1119,1,4.5
1119,2,5
1119,4,4
1119,6,4.5
1119,9,4
1119,10,5
1119,11,4.5
1119,12,4
1119,15,5
1119,18,4
1119,19,4.5
1119,20,4.5
1120,1,4
1120,2,4
1120,3,4
1120,5,4.5
1120,7,4
1120,14,4
1120,15,4
1120,16,5
1120,17,4
1120,18,4.5
1120,20,5
1121,1,4.5
1121,3,4.5
1121,6,4
1121,7,4
1121,8,4
1121,11,5
1121,12,4
1121,15,4.5
1121,17,4
1121,18,5
1121,20,4.5
1122,2,4.5
1122,4,4.5
1122,5,4
1122,6,4
1122,7,5
1122,9,4.5
1122,13,4
1122,17,5
1122,18,5
1122,19,5
1123,2,5
1123,3,4.5
1123,4,4.5
1123,8,5
1123,10,5
1123,11,4
1123,13,4
1123,14,5
1123,16,4.5
1123,18,5
1123,19,5
1123,20,4
1124,4,4.5
1124,7,4.5
1124,10,4
1124,11,4.5
1124,15,5
1124,17,4
1124,18,4.5
1125,1,4
1125,5,5
1125,9,4
1125,11,4.5
1125,14,4
1125,15,4
1125,16,5
1125,17,5
1125,18,4.5
1126,1,4
1126,2,4.5
1126,5,4.5
1126,7,4
1126,8,4
1126,9,4.5
1126,11,4.5
1126,12,4.5
1126,15,4.5
1126,20,4.5
1127,1,4
1127,3,4
1127,4,4
1127,6,4.5
1127,10,4
1127,11,4
1127,12,5
1127,13,4.5
1127,14,4.5
1127,15,5
1127,17,4
1127,18,4.5
1127,19,4.5
1127,20,5
1128,2,4
1128,3,5
1128,4,4.5
1128,7,5
1128,9,4
1128,10,5
1128,13,5
1128,14,4
1128,16,4.5
1128,17,5
1128,18,4.5
1128,19,5
1128,20,5
1129,1,4.5
1129,2,4.5
1129,6,5
1129,7,5
1129,8,4.5
1129,9,4
1129,10,5
1129,12,4
1129,13,4
1129,15,4.5
1129,17,4
1130,2,4
1130,3,4.5
1130,7,4
1130,8,4.5
1130,10,5
1130,15,4.5
1130,17,5
1130,18,4.5
1130,19,4.5
1130,20,4.5
1131,1,4.5
1131,2,5
1131,3,5
1131,5,5
1131,6,4
1131,7,4
1131,9,4
1131,11,5
1131,12,4
1131,13,4.5
1131,16,4
1131,17,4
1131,18,4
1131,19,4
1131,20,4
1132,5,4.5
1132,7,4
1132,9,4
1132,11,5
1132,12,5
1132,13,4
1132,15,4.5
