1179,39,1.5
1179,47,1
1179,49,2
1179,57,2
1179,60,1
1179,66,2
1179,67,1
1179,75,1.5
1179,81,2
1180,22,1.5
1180,27,2
1180,28,1
1180,30,2
1180,47,2
1180,51,1
1180,54,1.5
1180,57,1
1180,71,2
1180,72,1.5
1180,75,2
1180,79,2
1180,83,1
1180,84,1.5
1180,85,2
1180,86,2
1181,27,1
1181,44,2
1181,56,2
1181,77,2
1181,79,2
1181,96,2
1182,23,1
1182,25,2
1182,40,1.5
1182,41,2
1182,46,2
1182,55,1.5
1182,61,2
1182,62,2
1182,80,1.5
1182,93,1
1182,94,1
1182,95,1.5
1183,32,1
1183,33,2
1183,35,1
1183,55,2
1183,75,1
1183,77,1.5
1183,93,2
1184,35,1.5
1184,69,2
1184,77,1
1184,99,2
1185,32,1.5
1185,44,1.5
1185,64,1.5
1185,66,1
1185,75,1
1185,97,2
1186,24,1
1186,28,1.5
1186,65,1
1186,82,1.5
1186,96,1
1187,40,2
1187,41,1.5
1187,59,2
1187,68,1
1187,69,1
1187,82,1.5
1187,87,1.5
1187,88,2
1187,92,1
1187,95,1.5
1188,42,1.5
1188,48,1.5
1188,50,1
1188,59,1
1188,60,2
1188,62,2
1188,96,1.5
1189,21,2
1189,23,1
1189,34,2
1189,44,1.5
1189,50,1
1189,78,2
1189,80,1
1189,88,1
1189,89,1.5
1190,23,1.5
1190,26,2
1190,38,1.5
1190,45,1.5
1190,65,1
1191,35,2
1191,43,2
1191,46,1
1191,61,2
1191,67,1
1191,70,1
1191,71,2
1191,85,1
1192,23,1.5
1192,29,2
1192,45,2
1192,50,1
1192,52,2
1192,53,2
1192,67,1
1192,74,1
1192,77,1
1192,96,2
1192,99,2
1193,21,2
1193,22,1
1193,25,1.5
1193,48,2
1193,52,1.5
1193,58,2
1193,68,2
1193,73,1
1194,56,2
1194,68,1.5
1194,82,1.5
1195,50,1.5
1195,59,2
1195,70,2
1195,93,1.5
1195,94,1.5
1196,32,1
1196,33,2
1196,40,1.5
1196,41,1.5
1196,44,1
1196,48,1.5
1196,68,2
1196,86,1
1196,93,2
1197,28,2
1197,34,1.5
1197,47,1.5
1197,57,2
1197,58,2
1197,97,2
1198,25,2
1198,30,1.5
1198,36,2
1198,38,1
1198,44,1.5
1198,49,1.5
1198,53,1
1198,66,1
1198,89,1
1199,33,2
1199,70,2
1199,86,2
1199,91,1.5
1200,26,1
1200,37,2
1200,41,2
1200,47,1
1200,55,2
1200,57,1.5
1200,66,1
1201,21,1.5
1201,22,2
1201,49,1.5
1201,60,1.5
1201,61,1.5
1201,62,1.5
1201,65,2
1201,66,1.5
1201,75,1
1201,88,2
1202,29,1.5
1202,45,1
1202,47,1
1202,62,1
1202,85,1.5
1202,99,1
1203,33,2
1203,52,1
1203,56,1.5
1203,65,2
1203,82,2
1203,84,1.5
1203,94,1
1204,21,2
1204,39,2
1204,64,1
1204,68,1.5
1204,81,1.5
1205,23,2
1205,32,1.5
1205,48,1.5
1205,74,1
1205,79,1.5
1205,81,1
1205,86,2
1205,96,2
1205,99,2
1206,27,1.5
1206,32,1.5
1206,33,1
1206,49,2
1206,56,1.5
1206,69,2
1206,96,2
1207,21,1
1207,31,1.5
1207,32,2
1207,34,1.5
1207,78,1
1207,79,1
1207,80,1
1207,92,1
1207,93,2
1207,100,1
1208,31,1.5
1208,35,1
1208,38,1
1208,40,2
1208,41,2
1208,44,1.5
1208,46,1.5
1208,50,1
1208,56,2
1208,61,2
1208,62,2
1208,90,1
1208,99,1.5
1209,30,2
1209,84,1
1209,90,1.5
1210,22,2
1210,31,1
1210,39,1
1210,42,1
1210,43,2
1210,44,1.5
1210,54,1
1210,56,2
1210,65,2
1211,22,1.5
1211,40,1.5
1211,46,2
1211,58,1
1211,61,2
1211,75,1.5
1211,76,2
1211,84,1
1211,93,1
1212,21,1
1212,35,2
1212,43,1.5
1212,46,2
1212,52,1.5
1212,61,2
1212,73,2
1212,89,1.5
1212,97,2
1213,46,1
1213,58,1.5
1213,59,2
1213,71,2
1213,73,1
1213,83,1.5
1213,87,1
1214,32,1.5
1214,36,2
1214,66,2
1214,86,2
1214,100,1.5
1215,29,2
1215,34,2
1215,47,1.5
1215,55,2
1215,61,1
1215,76,1.5
1215,80,2
1215,93,2
1215,96,2
1216,21,1
1216,46,1
1216,49,2
1216,72,1.5
1216,79,1.5
1216,85,1
1216,92,1.5
1216,95,2
1217,33,1.5
1217,70,1.5
1217,72,1
1217,92,2
1217,96,1.5
1217,98,1
1218,23,1
1218,26,1.5
1218,38,2
1218,41,1
1218,64,2
1218,75,1
1218,76,1
1218,83,2
1218,87,1
1218,100,1
1219,24,1
1219,43,1.5
1219,46,2
1219,52,1.5
1219,64,2
1219,83,2
1219,92,1.5
1220,26,1.5
1220,34,2
1220,60,2
1220,77,1.5
1220,79,1.5
1221,29,1
1221,36,1.5
1221,68,1
1221,85,1.5
1221,90,1
1221,99,2
1221,100,1.5
1222,27,1.5
1222,33,1
1222,34,2
1222,65,2
1222,68,1
1222,70,1
1222,72,1
1222,79,1
1222,89,1.5
1222,91,2
1222,93,1
1223,36,1.5
1223,40,2
1223,52,1.5
1223,63,2
1223,96,1
1223,99,1
1224,40,2
1224,43,2
1224,58,1.5
1224,61,1.5
1224,69,2
1224,79,2
1224,80,1.5
1224,84,2
1224,94,1.5
1224,100,1.5
1225,23,1
1225,44,1
1225,52,2
1225,75,1.5
1225,78,1.5
1225,81,1.5
1225,83,1.5
1225,89,1.5
1225,93,1
1226,29,1.5
1226,46,1.5
1226,59,1.5
1226,76,1
1226,98,1.5
1226,99,2
1227,24,1.5
1227,33,1.5
1227,56,1
1227,66,1.5
1227,67,2
1227,78,1
1228,40,1.5
1228,81,1.5
1228,82,2
1228,99,1
1229,21,1.5
1229,57,1.5
1229,74,2
1229,75,2
1229,77,1
1229,81,1.5
1229,90,2
1229,96,1
1229,97,1.5
1229,99,1.5
1230,40,1.5
1230,53,1
1230,68,1.5
1230,82,1.5
1230,89,1.5
1230,91,2
1230,92,1
1230,97,1.5
1230,99,2
1231,24,1.5
1231,34,1
1231,68,1
1231,70,1.5
1231,75,1.5
1231,76,1.5
1231,78,1.5
1231,84,1
1231,85,1.5
1232,21,2
1232,32,1.5
1232,57,2
1232,63,2
1232,64,2
1232,67,2
1232,77,1.5
1232,82,1.5
1233,24,1.5
1233,33,1
1233,40,1.5
1233,71,1.5
1233,84,1.5
1233,93,1
1234,28,1
1234,64,1
1234,76,1
1234,98,1
1235,41,2
1235,45,1
1235,53,2
1235,59,1
1235,60,1.5
1235,61,2
1235,75,2
1235,86,2
1235,98,1
1236,21,2
1236,30,1.5
1236,42,1
1236,50,1.5
1236,61,2
1236,62,2
1236,64,1.5
1236,71,1
1236,76,1.5
1236,77,2
1236,87,1.5
1236,94,2
1237,31,1.5
1237,35,1.5
1237,50,2
1237,52,2
1237,59,1.5
1237,72,1
1237,86,2
1238,21,2
1238,30,1.5
1238,53,1.5
1238,60,1
1238,69,2
1238,89,1.5
1239,25,2
1239,31,2
1239,46,1.5
1239,64,1.5
1239,80,2
1239,84,2
1240,25,1.5
1240,38,2
1240,47,2
1240,49,1
1240,63,1.5
1240,66,1.5
1240,82,1.5
1241,59,1.5
1241,73,2
1242,30,1
1242,34,1.5
1242,38,1
1242,43,2
1242,62,1.5
1242,76,1.5
1242,91,1
1243,32,2
1243,41,1.5
1243,62,2
1243,63,1.5
1243,65,2
1243,75,2
1243,83,1.5
1243,95,1
1243,96,1
1244,27,2
1244,28,1.5
1244,41,1.5
1244,42,1
1244,54,2
1244,56,1.5
1244,61,2
1244,62,2
1244,64,1
1244,69,2
1244,75,2
1244,81,1.5
1244,84,1
1244,95,2
1244,96,1.5
1244,97,1.5
1245,36,1.5
1245,56,1
1245,57,2
1245,67,1
1245,68,2
1245,73,2
1245,91,1.5
1246,31,1
1246,83,2
1246,88,1.5
1246,96,2
1247,24,1
1247,37,1
1247,42,2
1247,43,1.5
1247,54,1
1247,75,2
1247,83,2
1247,91,1
1247,94,2
1248,40,1
1248,59,2
1248,62,1.5
1248,71,1
1248,89,2
1248,96,1
1249,21,1
1249,28,1
1249,38,1
1249,66,2
1249,74,2
1249,84,1
1249,94,1.5
1250,23,1.5
1250,32,2
1250,79,1
1250,94,1
1251,27,1.5
1251,37,1.5
1251,49,1
1251,55,1
1251,56,2
1251,62,1.5
1251,67,2
1251,68,1
1251,69,1.5
1251,77,1
1252,31,1
1252,35,1
1252,36,2
1252,82,1.5
1252,84,2
1252,99,1
1252,100,1
1253,26,1
1253,51,1
1253,56,2
1253,61,1
1253,65,1
1253,71,2
1253,72,1.5
1253,79,2
1253,83,1
1253,92,1
1254,22,1.5
1254,29,2
1254,30,2
1254,36,1.5
1254,40,2
1254,46,2
1254,47,1.5
1254,59,2
1254,87,1.5
1254,89,2
1255,29,2
1255,55,1.5
1255,61,1.5
1255,65,1.5
1255,71,2
1255,76,1.5
1255,81,2
1255,98,1
1256,46,1
1256,68,1
1256,71,1
1256,72,1.5
1256,82,1.5
1256,83,1.5
1256,85,1.5
1257,22,1
1257,29,1
1257,42,1.5
1257,44,1
1257,54,1.5
1257,80,2
1258,30,1.5
1258,36,1.5
1258,40,2
1258,65,2
1258,70,1
1259,22,1.5
1259,34,1.5
1259,60,2
1259,63,1
1259,70,2
1259,77,1
1259,79,1.5
1259,80,1
1259,84,1
1260,29,1
1260,38,1.5
1260,60,2
1260,76,2
1260,81,2
1260,94,1.5
1261,29,1.5
1261,53,1
1261,54,1
1261,60,1.5
1261,63,1
1261,78,1.5
1261,81,1
1261,85,2
1261,93,2
1261,94,2
1262,25,1.5
1262,29,2
1262,43,1
1262,54,1
1262,60,1
1262,61,2
1262,64,1
1262,81,1
1262,87,1.5
1262,100,2
1263,27,1
1263,60,1.5
1263,69,2
1263,79,2
1264,22,1
1264,49,2
1264,55,2
1264,61,2
1264,68,1.5
1264,95,1.5
1264,100,1.5
1265,21,1.5
1265,39,1.5
1265,43,2
1265,53,1
1265,62,1
1265,71,1
1265,83,2
1265,84,2
1265,93,2
1266,21,1.5
1266,28,1
1266,41,1.5
1266,42,1.5
1266,55,1.5
1266,67,2
1266,73,2
1266,76,1.5
1267,22,2
1267,29,1.5
1267,32,2
1267,35,2
1267,37,1
1267,38,2
1267,56,1.5
1267,67,2
1267,73,1
1267,90,1.5
1267,95,1.5
1268,26,1.5
1268,31,1.5
1268,43,2
1268,48,1.5
1268,57,1.5
1268,66,1
1268,68,1
1268,80,2
1268,83,2
1268,94,1
1269,25,2
1269,29,1
1269,32,2
1269,56,1.5
1269,60,1.5
1269,80,2
1269,85,2
1269,100,2
1270,53,1.5
1270,73,2
1270,75,1
1270,84,2
1270,85,2
1270,86,2
1270,94,1
1271,34,2
1271,55,1
1271,57,2
1271,71,1
1271,84,2
1271,89,1.5
1271,98,2
1272,21,2
1272,48,1.5
1272,54,2
1272,77,2
1272,79,2
1272,81,1.5
1272,89,1
1272,100,1
1273,30,1
1273,38,1
1273,53,2
1273,54,1
1273,61,1.5
1273,63,2
1273,76,2
1273,89,2
1274,40,2
1274,44,1.5
1274,46,1.5
1274,53,1.5
1274,54,2
1274,75,1
1274,84,1
1274,85,1.5
1274,92,1
1275,29,1
1275,34,2
1275,52,1.5
1275,69,2
1275,70,2
1275,81,1
1275,86,1.5
1275,92,2
1276,35,2
1276,39,2
1276,42,2
1276,50,1
1276,74,1.5
1276,82,1
1276,83,1.5
1276,89,1.5
1277,31,1.5
1277,51,2
1277,53,1
1277,57,2
1277,75,1
1277,79,1.5
1278,47,1.5
1278,50,1.5
1278,56,1.5
1278,58,2
1278,62,1
1278,71,2
1278,89,1
1278,90,2
1279,24,2
1279,33,2
1279,37,2
1279,73,2
1279,86,1
1280,23,1
1280,29,2
1280,31,1.5
1280,32,1.5
1280,41,2
1280,46,1
1280,52,1.5
1280,59,1
1280,62,1
1280,75,1.5
1280,93,2
1280,99,1
1281,24,1
1281,36,2
1281,38,2
1281,50,1
1281,59,1.5
1281,61,1
1281,74,1.5
1281,90,2
1281,93,2
1282,27,2
1282,50,1.5
1282,86,2
1282,88,1.5
1282,92,1
1282,93,2
1282,97,2
1283,21,1
1283,44,1.5
1283,49,1
1283,57,2
1283,58,1.5
1283,66,2
1283,67,1.5
1283,78,1.5
1283,85,1
1283,91,1
1283,94,2
1284,21,2
1284,26,1.5
1284,35,2
1284,36,1.5
1284,40,1.5
1284,50,2
1284,55,2
1284,73,1.5
1284,93,1.5
1284,99,1.5
1284,100,1.5
1285,27,1.5
1285,40,1.5
1285,81,1.5
1285,84,1
1285,88,1.5
1285,91,2
1286,23,2
1286,48,1
1286,57,2
1286,62,2
1286,63,1.5
1286,79,1.5
1286,96,2
1287,38,2
1287,39,2
1287,42,1
1287,48,1.5
1287,52,1
1287,56,1
1287,70,1.5
1287,92,1
1287,95,1
1288,21,1.5
1288,30,1.5
1288,38,1.5
1288,50,2
1288,56,1
1288,61,1.5
1288,72,2
1288,73,1.5
1288,79,1
1289,24,1.5
1289,32,1
1289,46,2
1289,47,1
1289,58,2
1289,62,2
1289,78,1
1289,88,1.5
1290,31,2
1290,43,1
1290,58,1.5
1290,59,1.5
1290,64,1.5
1290,82,1
1290,97,1.5
1291,21,1
1291,32,2
1291,34,1
1291,39,2
1291,41,2
1291,47,1
1291,52,1.5
1291,55,1
1291,69,2
1291,72,2
1291,77,1
1291,82,1.5
1291,89,1
1291,91,2
1291,97,1
1292,22,1
1292,32,2
1292,53,2
1292,57,1.5
1292,68,1
1292,83,2
1292,84,1.5
1292,87,2
1292,100,1
1293,38,1
1293,39,1.5
1293,51,1
1293,70,1.5
1293,83,1.5
1294,42,2
1294,55,1
1294,57,1
1294,65,1
1294,72,1
1294,84,1.5
1294,85,2
1294,87,1.5
1294,88,1.5
1294,91,2
1294,93,1
1295,22,2
1295,31,1.5
1295,36,1.5
1295,60,1
1295,75,1.5
1295,83,1.5
1295,89,1.5
1295,99,1
1296,31,2
1296,32,2
1296,55,2
1296,61,2
1296,66,1.5
1296,74,1
1297,27,1.5
1297,36,1
1297,37,2
1297,39,2
1297,67,1
1297,87,1.5
1297,89,2
1298,24,1
1298,28,1
1298,55,2
1298,61,2
1298,73,1.5
1298,74,1
1298,84,1
1298,97,2
1299,34,2
1299,53,1.5
1299,55,1.5
1299,61,2
1299,89,1.5
1300,31,1.5
1300,33,2
1300,34,2
1300,37,1
1300,39,1.5
1300,49,1.5
1300,51,2
1300,69,1.5
1300,85,1
1300,92,1
1300,99,1.5
1300,100,1
1301,23,2
1301,26,1.5
1301,27,1.5
1301,31,1.5
1301,36,1
1301,45,1
1301,54,1
1301,58,2
1301,69,2
1301,89,2
1302,54,1.5
1302,61,1.5
1302,72,2
1302,75,1
1303,24,1
1303,26,1.5
1303,30,1
1303,36,1.5
1303,38,1
1303,39,1
1303,43,1.5
1303,44,1
1303,49,2
1303,52,1.5
1303,62,2
1303,79,1.5
1303,92,1
1303,100,1.5
1304,40,1
1304,50,1.5
1304,51,2
1304,63,2
1304,64,2
1304,66,2
1304,67,1.5
1304,76,1.5
1304,89,2
1304,97,1
1305,25,1
1305,34,1
1305,63,1.5
1305,80,1
1305,83,1
1306,28,2
1306,29,2
1306,50,1.5
1306,51,1.5
1306,70,1
1306,90,1.5
1306,98,1
1307,23,1
1307,24,1.5
1307,26,1
1307,44,1
1307,51,2
1307,61,1.5
1307,62,1
1308,22,1
1308,27,1.5
1308,38,2
1308,72,2
1308,78,2
1309,24,2
1309,34,2
1309,44,1
1309,51,2
1309,87,1.5
1309,92,2
1310,29,1.5
1310,32,1.5
1310,37,1
1310,43,1.5
1310,50,1
1310,68,1.5
1310,74,1
1310,80,1.5
1310,84,1.5
1310,85,1.5
1310,93,1.5
1311,30,1
1311,43,1
1311,68,1.5
1311,70,1.5
1312,27,1
1312,36,1.5
1312,42,1
1312,45,1
1312,49,1.5
1312,66,1
1312,69,1.5
1312,84,1.5
1312,86,1.5
1312,96,1.5
1313,23,1
1313,30,1
1313,36,2
1313,60,1
1313,62,1
1313,63,2
1313,67,1
1313,76,1.5
1313,77,2
1313,82,1.5
1313,84,1.5
1313,99,1.5
1314,28,1
1314,36,2
1314,45,1.5
1314,55,1.5
1314,74,1
1314,81,2
1314,84,1
1315,25,1
1315,35,1
1315,54,2
1315,59,2
1315,64,2
1315,67,1
1315,73,2
1315,82,2
1315,90,2
1315,93,1.5
1316,57,2
1316,75,1.5
1316,82,2
1316,84,2
1316,97,1
1317,22,2
1317,50,1
1317,57,1.5
1317,61,2
1317,64,1.5
1317,69,2
1317,90,1.5
1318,22,2
1318,23,1.5
1318,25,2
1318,37,1.5
1318,49,1
1318,53,2
1318,58,2
1318,81,2
1318,86,1
1319,43,1.5
1319,49,2
1319,52,2
1319,55,1
1319,81,1.5
1319,82,2
1319,93,1
1319,95,2
1319,100,1
1320,22,1.5
1320,25,1.5
1320,29,1.5
1320,34,1.5
1320,35,1
1320,43,1
1320,46,1
1320,65,1
1320,66,2
1320,74,2
1320,76,2
1320,77,1.5
1320,89,1
1320,92,1
1321,21,2
1321,53,1
1321,54,1
1321,73,1
1321,87,2
1322,28,2
1322,38,2
1322,45,1.5
1322,50,1
1322,72,1
1322,82,1
1322,94,1
1322,98,1.5
1323,22,2
1323,59,1
1323,61,1.5
1323,63,1
1323,69,2
1323,84,2
1323,88,2
1323,90,2
1323,92,2
1324,35,1.5
1324,40,1
1324,51,1
1324,66,1.5
1324,67,1.5
1324,78,2
1324,94,1.5
1325,33,2
1325,44,1.5
1325,84,1
1325,85,2
1325,92,1.5
1326,41,1.5
1326,46,2
1326,52,2
1326,84,1.5
1326,88,1.5
1326,94,1
1327,38,1.5
1327,55,2
1327,71,1
1327,80,2
1327,85,2
1327,87,2
1327,99,1.5
1328,56,2
1328,58,2
1328,75,1.5
1328,76,2
1328,79,2
1328,82,1
1328,86,1.5
1329,21,1.5
1329,22,2
1329,28,1.5
1329,34,1.5
1329,61,1
1329,64,1
1329,65,1.5
1329,87,1
1329,94,2
1330,44,2
1330,50,1.5
1330,75,1.5
1330,80,1.5
1330,100,1.5
1331,28,2
1331,30,2
1331,34,1
1331,36,1
1331,43,2
1331,54,2
1331,64,2
1331,70,2
1331,73,2
1331,75,1
1331,98,1
1332,23,1.5
1332,27,2
1332,38,1.5
1332,43,1
1332,55,1.5
1332,66,1
1332,81,1.5
1332,83,1
1332,94,1.5
1332,98,1
1333,47,1.5
1333,48,1.5
1333,53,1.5
1333,57,1
1333,63,1.5
1333,90,2
1333,92,2
1333,100,2
1334,32,1
1334,44,1
1334,46,2
1334,52,1
1334,56,1
1334,57,1
1334,60,1.5
1334,77,1.5
1334,81,1
1334,84,1.5
1334,92,2
1334,97,1
1334,100,1.5
1335,22,2
1335,49,2
1335,70,1.5
1335,77,2
1335,78,1
1335,79,2
1336,26,2
1336,38,2
1336,73,1
1336,82,2
1336,90,1
1337,41,1.5
1337,46,1.5
1337,60,1.5
1337,64,1
1337,76,2
1337,79,1
1337,100,1
1338,34,2
1338,41,1
1338,45,2
1338,47,1.5
1338,50,1
1338,56,2
1338,63,1
1338,88,1
1338,95,1
1338,98,2
1339,24,2
1339,25,1
1339,26,1.5
1339,53,2
1339,55,2
1339,60,1
1339,61,2
1339,77,2
1339,92,2
1339,98,2
1340,22,2
1340,31,1.5
1340,32,1.5
1340,36,1.5
1340,43,1
1340,44,1.5
1340,49,1
1340,88,1.5
1340,93,1.5
1341,25,1
1341,28,2
1341,34,1.5
1341,50,1
1341,64,2
1341,65,2
1341,82,1.5
1341,88,1.5
1341,91,2
1342,34,1.5
1342,36,1
1342,37,1
1342,39,2
1342,40,2
1342,47,1.5
1342,54,2
1342,58,2
1342,62,1
1342,67,1.5
1342,78,2
1342,88,2
1342,96,1.5
1343,28,1.5
1343,48,2
1343,61,2
1344,37,1
1344,55,1.5
1344,56,1.5
1344,75,1.5
1344,90,1.5
1344,96,2
1345,44,1.5
1345,58,1.5
1345,67,1.5
1345,75,1.5
1345,76,2
1345,79,1.5
1345,98,1
1346,26,2
1346,33,2
1346,51,1
1346,54,1
1346,57,1.5
1346,64,1
1346,88,1.5
1347,21,1
1347,27,1.5
1347,30,1
1347,31,2
1347,51,1.5
1347,52,1
1347,55,1.5
1347,57,1.5
1347,58,1.5
1347,77,2
1347,85,1.5
1347,86,1
1348,27,2
1348,32,1.5
1348,38,1.5
1348,43,2
1348,44,1
1348,48,1.5
1348,54,2
1348,82,2
1348,92,1.5
1349,22,2
1349,65,1
1349,69,1.5
1349,73,2
1349,87,1
1349,94,1
1349,95,1.5
1350,24,1
1350,27,2
1350,30,2
1350,41,1.5
1350,48,1.5
1350,65,2
1350,73,2
1350,83,1
1351,35,1
1351,36,1
1351,40,2
1351,44,1.5
1351,53,2
1351,61,2
1351,68,2
1351,84,1.5
1351,95,1
1352,22,1.5
1352,47,1.5
1352,54,1.5
1352,57,1.5
1352,58,1
1352,88,1
1352,93,1.5
1353,28,1
1353,37,1
1353,46,2
1353,50,2
1353,63,1.5
1353,73,1
1353,85,1
1353,93,2
1353,97,2
1353,99,1
1354,21,1
1354,24,1
1354,30,2
1354,34,2
1354,39,1.5
1354,58,2
1354,63,1
1354,64,2
1354,70,1
1354,76,1
1354,88,1.5
1354,99,1.5
1355,27,2
1355,35,1.5
1355,36,1.5
1355,42,2
1355,49,1
1355,58,2
1355,65,1.5
1355,67,1.5
1355,72,1.5
1355,73,2
1356,21,1.5
1356,34,1
1356,40,2
1356,58,1
1356,66,1
1356,71,1.5
1356,78,1.5
1356,88,1
1356,93,1
1356,99,1
1357,27,1
1357,28,2
1357,32,1.5
1357,42,1.5
1357,47,2
1357,59,2
1357,62,1
1357,82,1
1357,90,2
1358,21,1
1358,24,2
1358,34,2
1358,37,1
1358,53,1.5
1358,63,2
1358,70,2
1358,81,2
1358,82,2
1358,96,1.5
1359,24,1
1359,38,2
1359,43,1
1359,46,2
1359,47,2
1359,51,1
1359,58,2
1359,67,1
1359,87,2
1359,89,1
1360,29,1
1360,38,1.5
1360,48,2
1360,51,1.5
1360,55,2
1360,57,1
1360,75,1
1360,89,2
1361,34,2
1361,40,1
1361,45,1.5
1361,66,1.5
1361,87,2
1361,88,2
1361,92,1
1361,95,1.5
1362,33,1.5
1362,38,1
1362,41,1.5
1362,43,2
1362,90,1
1363,22,1
1363,45,1
1363,46,1.5
1363,50,1
1363,52,1
1363,61,1
1363,62,1
1364,44,1.5
1364,53,1
1364,57,1.5
1364,59,1
1364,83,1
1364,86,1
1364,89,1
1365,24,1.5
1365,26,1
1365,47,1.5
1365,55,1
1365,56,1.5
1365,65,2
1365,69,2
1365,78,1
1365,84,2
1365,87,2
1365,98,1.5
1366,36,1.5
1366,43,1.5
1366,53,1.5
1366,54,2
1366,67,2
1366,71,1
1366,80,1.5
1367,21,1
1367,38,2
1367,46,1.5
1367,57,1.5
1367,58,1
1367,64,2
1367,67,2
1367,71,1.5
1367,87,2
1367,100,1.5
1368,27,1
1368,57,1
1368,92,1.5
1368,98,1.5
1369,24,1.5
1369,31,1
1369,36,1
1369,45,1.5
1369,46,1.5
1369,57,2
1369,96,1
1369,100,1.5
1370,44,2
1370,45,1
1370,50,1
1370,51,2
1370,60,1.5
1370,62,2
1370,68,2
1370,82,1
1371,32,2
1371,34,1
1371,51,1
1371,61,2
1371,84,2
1371,93,1
1372,26,1
1372,28,1.5
1372,31,1
1372,44,1.5
1372,56,1.5
1372,62,1.5
1372,73,2
1372,79,1.5
1372,93,2
1373,26,1.5
1373,30,1.5
1373,41,2
1373,53,1.5
1373,55,2
1373,89,1.5
1373,99,1.5
1374,28,2
1374,41,2
1374,60,1
1374,76,2
1374,79,2
1374,80,1.5
1374,82,1
1374,84,2
1375,37,1
1375,48,2
1375,66,1
1375,79,1
1375,82,1.5
1375,84,1
1375,91,1.5
1375,92,2
1376,44,1
1376,60,2
1376,62,1.5
1376,90,1
1377,28,2
1377,49,2
1377,67,1
1377,83,1
1377,96,2
1378,31,1
1378,35,2
1378,39,1.5
1378,42,2
1378,71,1
1378,80,2
1378,88,1.5
1378,97,1
1378,100,1
1379,50,2
1379,58,2
1379,81,1
1380,48,2
1380,86,1
1380,89,1.5
1380,93,1.5
1381,28,1
1381,30,2
1381,42,1
1381,48,1
1381,58,1
1381,94,1.5
1381,97,2
1382,23,1
1382,39,1
1383,24,2
1383,26,2
1383,27,2
1383,35,1
1383,75,2
1383,92,1.5
1383,100,2
1384,21,1.5
1384,40,1.5
1384,45,2
1384,46,1
1384,47,1.5
1384,50,2
1384,57,2
1384,63,1.5
1384,90,1
1385,33,2
1385,37,1.5
1385,51,2
1385,84,1
1385,94,2
1385,95,2
1386,37,1.5
1386,57,1
1386,78,2
1386,79,1
1386,98,1
1387,28,2
1387,31,1.5
1387,32,1
1387,34,2
1387,77,1
1387,88,1
1387,91,1
1388,34,1.5
1388,47,1.5
1388,55,2
1388,59,2
1388,87,1
1388,90,1.5
1388,96,1.5
1389,32,2
1389,40,1
1389,44,1.5
1389,47,1.5
1389,57,1.5
1389,59,2
1389,87,2
1389,100,1.5
1390,21,1
1390,26,1
1390,32,2
1390,39,2
1390,43,2
1390,66,2
1390,68,1
1390,78,1
1390,80,2
1390,93,2
1391,22,1.5
1391,29,1.5
1391,38,1
1391,57,1.5
1391,67,2
1391,73,1
1391,86,2
1391,89,2
1391,90,1
1392,29,2
1392,32,2
1392,36,1.5
1392,58,1
1392,64,1.5
1393,22,2
1393,23,2
1393,26,1.5
1393,31,1.5
1393,36,1.5
1393,51,1
1393,67,1
1393,76,1.5
1393,77,1.5
1393,83,1.5
1393,90,1
1394,52,2
1394,55,2
1394,59,1
1394,67,2
1394,71,1.5
1395,29,2
1395,31,1
1395,33,1
1395,43,2
1395,58,2
1395,62,1
1395,81,1.5
1395,89,1
1395,100,1
1396,38,1
1396,46,1.5
1396,62,2
1396,71,2
1396,81,2
1396,95,1.5
1396,97,1
1397,50,1
1397,51,2
1397,58,2
1397,73,1.5
1397,75,2
1397,76,1
1397,79,2
1397,85,1
1398,27,2
1398,34,1
1398,35,2
1398,44,1
1398,58,1.5
1398,71,1
1398,85,1.5
1399,24,2
1399,38,1
1399,45,1.5
1399,47,1
1399,52,1.5
1399,53,1
1399,55,1
1399,66,1
1399,70,1
1399,72,1.5
1399,75,1.5
1399,100,1.5
1400,28,1.5
1400,36,2
1400,37,1
1400,54,2
1400,57,1
1400,73,2
1400,81,1
1400,91,2
1400,100,2
1401,35,1.5
1401,38,1.5
1401,49,1
1401,61,1
1401,63,1
1401,68,2
1401,73,1.5
1401,84,1
1401,87,1.5
1401,99,1.5
1402,28,1
1402,35,1
1402,48,2
1402,60,1.5
1402,89,1.5
1403,31,1
1403,39,1
1403,49,2
1403,54,2
1403,58,1
1403,60,1
1403,66,2
1403,90,2
1404,35,1
1404,42,1
1404,74,1
1404,77,2
1404,92,1
1405,22,1.5
1405,30,2
1405,51,1
1405,52,1
1405,67,2
1405,85,1.5
1405,89,1.5
1405,98,1
1406,37,1.5
1406,39,1.5
1406,58,1
1406,68,1.5
1406,71,2
1406,76,1
1406,91,1
1406,98,1.5
1406,100,1
1407,29,1.5
1407,32,1.5
1407,35,2
1407,37,1.5
1407,49,1
1407,55,2
1407,60,1.5
1407,63,1.5
1407,81,2
1407,82,1
1407,88,1.5
1408,24,1.5
1408,32,1
1408,50,1.5
1408,61,2
1408,64,1
1408,76,2
1408,85,1
1409,26,1
1409,31,1.5
1409,35,2
1409,46,1
1409,51,2
1409,59,1
1409,60,1.5
1409,76,1
1409,85,1
1409,91,1.5
1409,100,1
1410,40,1.5
1410,52,2
1410,53,1
1410,60,1
1410,69,2
1410,79,1.5
1410,91,1.5
1411,27,1.5
1411,45,2
1411,54,1.5
1411,64,1.5
1411,74,1
